Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Sri Lanka,LKA,2010,17.838
Sri Lanka,LKA,2011,17.594
Sri Lanka,LKA,2012,17.343
Sri Lanka,LKA,2013,17.093
Sri Lanka,LKA,2014,16.849
Sri Lanka,LKA,2015,16.609
Sri Lanka,LKA,2016,16.364
Sri Lanka,LKA,2017,16.105999999999998
Sri Lanka,LKA,2018,15.831
Sri Lanka,LKA,2019,15.544
Sri Lanka,LKA,2020,15.253
Sub-Saharan Africa,,1950,47.336000000000006
Sub-Saharan Africa,,1951,47.32899999999999
Sub-Saharan Africa,,1952,47.315
Sub-Saharan Africa,,1953,47.305
Sub-Saharan Africa,,1954,47.297
Sub-Saharan Africa,,1955,47.291000000000004
Sub-Saharan Africa,,1956,47.287
Sub-Saharan Africa,,1957,47.284
Sub-Saharan Africa,,1958,47.28
Sub-Saharan Africa,,1959,47.273
Sub-Saharan Africa,,1960,47.258
Sub-Saharan Africa,,1961,47.233999999999995
Sub-Saharan Africa,,1962,47.196999999999996
Sub-Saharan Africa,,1963,47.148999999999994
Sub-Saharan Africa,,1964,47.092
Sub-Saharan Africa,,1965,47.033
Sub-Saharan Africa,,1966,46.983000000000004
Sub-Saharan Africa,,1967,46.949
Sub-Saharan Africa,,1968,46.934
Sub-Saharan Africa,,1969,46.93600000000001
Sub-Saharan Africa,,1970,46.953
Sub-Saharan Africa,,1971,46.977
Sub-Saharan Africa,,1972,46.997
Sub-Saharan Africa,,1973,47.005
Sub-Saharan Africa,,1974,46.996
Sub-Saharan Africa,,1975,46.968
Sub-Saharan Africa,,1976,46.923
Sub-Saharan Africa,,1977,46.865
Sub-Saharan Africa,,1978,46.79600000000001
Sub-Saharan Africa,,1979,46.711999999999996
Sub-Saharan Africa,,1980,46.611999999999995
Sub-Saharan Africa,,1981,46.49
Sub-Saharan Africa,,1982,46.342
Sub-Saharan Africa,,1983,46.166000000000004
Sub-Saharan Africa,,1984,45.961000000000006
Sub-Saharan Africa,,1985,45.723
Sub-Saharan Africa,,1986,45.448
Sub-Saharan Africa,,1987,45.14
Sub-Saharan Africa,,1988,44.806999999999995
Sub-Saharan Africa,,1989,44.457
Sub-Saharan Africa,,1990,44.105
Sub-Saharan Africa,,1991,43.763000000000005
Sub-Saharan Africa,,1992,43.443000000000005
Sub-Saharan Africa,,1993,43.151
Sub-Saharan Africa,,1994,42.888999999999996
Sub-Saharan Africa,,1995,42.658
Sub-Saharan Africa,,1996,42.45
Sub-Saharan Africa,,1997,42.254
Sub-Saharan Africa,,1998,42.06
Sub-Saharan Africa,,1999,41.861999999999995
Sub-Saharan Africa,,2000,41.657
Sub-Saharan Africa,,2001,41.446000000000005
Sub-Saharan Africa,,2002,41.23
Sub-Saharan Africa,,2003,41.01
Sub-Saharan Africa,,2004,40.781
Sub-Saharan Africa,,2005,40.537
Sub-Saharan Africa,,2006,40.274
Sub-Saharan Africa,,2007,39.988
Sub-Saharan Africa,,2008,39.675
Sub-Saharan Africa,,2009,39.335
Sub-Saharan Africa,,2010,38.963
Sub-Saharan Africa,,2011,38.558
Sub-Saharan Africa,,2012,38.123000000000005
Sub-Saharan Africa,,2013,37.666
Sub-Saharan Africa,,2014,37.193000000000005
Sub-Saharan Africa,,2015,36.711999999999996
Sub-Saharan Africa,,2016,36.234
Sub-Saharan Africa,,2017,35.766
Sub-Saharan Africa,,2018,35.314
Sub-Saharan Africa,,2019,34.881
Sub-Saharan Africa,,2020,34.47
Sudan,SDN,1950,47.18
Sudan,SDN,1951,47.102
Sudan,SDN,1952,46.958999999999996
Sudan,SDN,1953,46.841
Sudan,SDN,1954,46.748999999999995
Sudan,SDN,1955,46.681000000000004
Sudan,SDN,1956,46.638999999999996
Sudan,SDN,1957,46.622
Sudan,SDN,1958,46.626999999999995
Sudan,SDN,1959,46.653999999999996
Sudan,SDN,1960,46.7
Sudan,SDN,1961,46.76
Sudan,SDN,1962,46.831
Sudan,SDN,1963,46.906000000000006
Sudan,SDN,1964,46.98
Sudan,SDN,1965,47.047
Sudan,SDN,1966,47.105
Sudan,SDN,1967,47.151
Sudan,SDN,1968,47.181999999999995
Sudan,SDN,1969,47.193000000000005
Sudan,SDN,1970,47.184
Sudan,SDN,1971,47.152
Sudan,SDN,1972,47.097
Sudan,SDN,1973,47.018
Sudan,SDN,1974,46.909
Sudan,SDN,1975,46.762
Sudan,SDN,1976,46.568999999999996
Sudan,SDN,1977,46.326
Sudan,SDN,1978,46.035
Sudan,SDN,1979,45.698
Sudan,SDN,1980,45.318000000000005
Sudan,SDN,1981,44.895
Sudan,SDN,1982,44.442
Sudan,SDN,1983,43.976000000000006
Sudan,SDN,1984,43.512
Sudan,SDN,1985,43.077
Sudan,SDN,1986,42.696999999999996
Sudan,SDN,1987,42.383
Sudan,SDN,1988,42.13399999999999
Sudan,SDN,1989,41.949
Sudan,SDN,1990,41.809
Sudan,SDN,1991,41.693000000000005
Sudan,SDN,1992,41.57
Sudan,SDN,1993,41.418
Sudan,SDN,1994,41.227
Sudan,SDN,1995,40.993
Sudan,SDN,1996,40.725
Sudan,SDN,1997,40.438
Sudan,SDN,1998,40.145
Sudan,SDN,1999,39.847
Sudan,SDN,2000,39.54
Sudan,SDN,2001,39.22
Sudan,SDN,2002,38.88
Sudan,SDN,2003,38.515
Sudan,SDN,2004,38.126
Sudan,SDN,2005,37.713
Sudan,SDN,2006,37.281
Sudan,SDN,2007,36.835
Sudan,SDN,2008,36.382
Sudan,SDN,2009,35.927
Sudan,SDN,2010,35.475
Sudan,SDN,2011,35.027
Sudan,SDN,2012,34.586
Sudan,SDN,2013,34.152
Sudan,SDN,2014,33.728
Sudan,SDN,2015,33.318000000000005
Sudan,SDN,2016,32.923
Sudan,SDN,2017,32.542
Sudan,SDN,2018,32.177
Sudan,SDN,2019,31.826
Sudan,SDN,2020,31.491
Suriname,SUR,1950,48.13
Suriname,SUR,1951,47.821999999999996
Suriname,SUR,1952,47.248000000000005
Suriname,SUR,1953,46.757
Suriname,SUR,1954,46.349
Suriname,SUR,1955,46.022
Suriname,SUR,1956,45.768
Suriname,SUR,1957,45.575
Suriname,SUR,1958,45.422
Suriname,SUR,1959,45.272
Suriname,SUR,1960,45.082
Suriname,SUR,1961,44.806999999999995
Suriname,SUR,1962,44.403
Suriname,SUR,1963,43.843999999999994
Suriname,SUR,1964,43.123999999999995
Suriname,SUR,1965,42.262
Suriname,SUR,1966,41.29600000000001
Suriname,SUR,1967,40.28
Suriname,SUR,1968,39.263000000000005
Suriname,SUR,1969,38.268
Suriname,SUR,1970,37.291
Suriname,SUR,1971,36.31
Suriname,SUR,1972,35.304
Suriname,SUR,1973,34.274
Suriname,SUR,1974,33.248000000000005
Suriname,SUR,1975,32.28
Suriname,SUR,1976,31.436
Suriname,SUR,1977,30.758000000000003
Suriname,SUR,1978,30.266
Suriname,SUR,1979,29.956
Suriname,SUR,1980,29.799
Suriname,SUR,1981,29.746
Suriname,SUR,1982,29.728
Suriname,SUR,1983,29.686
Suriname,SUR,1984,29.589000000000002
Suriname,SUR,1985,29.421
Suriname,SUR,1986,29.185
Suriname,SUR,1987,28.908
Suriname,SUR,1988,28.611
Suriname,SUR,1989,28.295
Suriname,SUR,1990,27.954
Suriname,SUR,1991,27.578000000000003
Suriname,SUR,1992,27.166
Suriname,SUR,1993,26.718000000000004
Suriname,SUR,1994,26.246
Suriname,SUR,1995,25.764
Suriname,SUR,1996,25.294
Suriname,SUR,1997,24.85
Suriname,SUR,1998,24.441999999999997
Suriname,SUR,1999,24.073
Suriname,SUR,2000,23.735
Suriname,SUR,2001,23.414
Suriname,SUR,2002,23.090999999999998
Suriname,SUR,2003,22.755
Suriname,SUR,2004,22.404
Suriname,SUR,2005,22.044
Suriname,SUR,2006,21.686999999999998
Suriname,SUR,2007,21.346
Suriname,SUR,2008,21.031999999999996
Suriname,SUR,2009,20.746
Suriname,SUR,2010,20.485
Suriname,SUR,2011,20.243
Suriname,SUR,2012,20.009
Suriname,SUR,2013,19.775
Suriname,SUR,2014,19.537
Suriname,SUR,2015,19.292
Suriname,SUR,2016,19.042
Suriname,SUR,2017,18.791
Suriname,SUR,2018,18.542
Suriname,SUR,2019,18.295
Suriname,SUR,2020,18.053
Sweden,SWE,1950,16.115
Sweden,SWE,1951,15.892000000000001
Sweden,SWE,1952,15.48
Sweden,SWE,1953,15.138
Sweden,SWE,1954,14.865
Sweden,SWE,1955,14.662
Sweden,SWE,1956,14.527000000000001
Sweden,SWE,1957,14.457
Sweden,SWE,1958,14.446
Sweden,SWE,1959,14.484000000000002
Sweden,SWE,1960,14.56
Sweden,SWE,1961,14.659
Sweden,SWE,1962,14.764000000000001
Sweden,SWE,1963,14.856
Sweden,SWE,1964,14.919
Sweden,SWE,1965,14.939
Sweden,SWE,1966,14.905999999999999
Sweden,SWE,1967,14.822000000000001
Sweden,SWE,1968,14.689
Sweden,SWE,1969,14.509
Sweden,SWE,1970,14.275
Sweden,SWE,1971,13.987
Sweden,SWE,1972,13.652999999999999
Sweden,SWE,1973,13.289000000000001
Sweden,SWE,1974,12.91
Sweden,SWE,1975,12.534
Sweden,SWE,1976,12.175999999999998
Sweden,SWE,1977,11.850999999999999
Sweden,SWE,1978,11.577
Sweden,SWE,1979,11.369000000000002
Sweden,SWE,1980,11.249
Sweden,SWE,1981,11.235999999999999
Sweden,SWE,1982,11.327
Sweden,SWE,1983,11.507
Sweden,SWE,1984,11.761
Sweden,SWE,1985,12.075999999999999
Sweden,SWE,1986,12.434000000000001
Sweden,SWE,1987,12.804
Sweden,SWE,1988,13.151
Sweden,SWE,1989,13.436
Sweden,SWE,1990,13.603
Sweden,SWE,1991,13.595999999999998
Sweden,SWE,1992,13.405
Sweden,SWE,1993,13.045
Sweden,SWE,1994,12.545
Sweden,SWE,1995,11.966
Sweden,SWE,1996,11.387
Sweden,SWE,1997,10.884
Sweden,SWE,1998,10.515
Sweden,SWE,1999,10.308
Sweden,SWE,2000,10.272
Sweden,SWE,2001,10.389000000000001
Sweden,SWE,2002,10.599
Sweden,SWE,2003,10.85
Sweden,SWE,2004,11.110999999999999
Sweden,SWE,2005,11.355
Sweden,SWE,2006,11.565
Sweden,SWE,2007,11.738
Sweden,SWE,2008,11.873
Sweden,SWE,2009,11.965
Sweden,SWE,2010,12.015
Sweden,SWE,2011,12.027999999999999
Sweden,SWE,2012,12.019
Sweden,SWE,2013,12.001
Sweden,SWE,2014,11.978
Sweden,SWE,2015,11.956
Sweden,SWE,2016,11.937999999999999
Sweden,SWE,2017,11.922
Sweden,SWE,2018,11.904000000000002
Sweden,SWE,2019,11.882
Sweden,SWE,2020,11.852
Switzerland,CHE,1950,17.482
Switzerland,CHE,1951,17.37
Switzerland,CHE,1952,17.186
Switzerland,CHE,1953,17.084
Switzerland,CHE,1954,17.063
Switzerland,CHE,1955,17.123
Switzerland,CHE,1956,17.259
Switzerland,CHE,1957,17.463
Switzerland,CHE,1958,17.72
Switzerland,CHE,1959,18.007
Switzerland,CHE,1960,18.295
Switzerland,CHE,1961,18.549
Switzerland,CHE,1962,18.735
Switzerland,CHE,1963,18.820999999999998
Switzerland,CHE,1964,18.788
Switzerland,CHE,1965,18.616
Switzerland,CHE,1966,18.301
Switzerland,CHE,1967,17.865
Switzerland,CHE,1968,17.336
Switzerland,CHE,1969,16.735
Switzerland,CHE,1970,16.082
Switzerland,CHE,1971,15.390999999999998
Switzerland,CHE,1972,14.687000000000001
Switzerland,CHE,1973,13.995
Switzerland,CHE,1974,13.345
Switzerland,CHE,1975,12.769
Switzerland,CHE,1976,12.295
Switzerland,CHE,1977,11.927
Switzerland,CHE,1978,11.665
Switzerland,CHE,1979,11.505999999999998
Switzerland,CHE,1980,11.44
Switzerland,CHE,1981,11.449000000000002
Switzerland,CHE,1982,11.505999999999998
Switzerland,CHE,1983,11.584000000000001
Switzerland,CHE,1984,11.665
Switzerland,CHE,1985,11.742
Switzerland,CHE,1986,11.811
Switzerland,CHE,1987,11.878
Switzerland,CHE,1988,11.943
Switzerland,CHE,1989,11.999
Switzerland,CHE,1990,12.037
Switzerland,CHE,1991,12.047
Switzerland,CHE,1992,12.024000000000001
Switzerland,CHE,1993,11.967
Switzerland,CHE,1994,11.873
Switzerland,CHE,1995,11.737
Switzerland,CHE,1996,11.558
Switzerland,CHE,1997,11.342
Switzerland,CHE,1998,11.103
Switzerland,CHE,1999,10.853
Switzerland,CHE,2000,10.609000000000002
Switzerland,CHE,2001,10.392000000000001
Switzerland,CHE,2002,10.213
Switzerland,CHE,2003,10.08
Switzerland,CHE,2004,9.998
Switzerland,CHE,2005,9.966000000000001
Switzerland,CHE,2006,9.979
Switzerland,CHE,2007,10.022
Switzerland,CHE,2008,10.079
Switzerland,CHE,2009,10.142000000000001
Switzerland,CHE,2010,10.203
Switzerland,CHE,2011,10.255
Switzerland,CHE,2012,10.299000000000001
Switzerland,CHE,2013,10.334000000000001
Switzerland,CHE,2014,10.356
Switzerland,CHE,2015,10.364
Switzerland,CHE,2016,10.357999999999999
Switzerland,CHE,2017,10.341
Switzerland,CHE,2018,10.314
Switzerland,CHE,2019,10.279000000000002
Switzerland,CHE,2020,10.234
Syria,SYR,1950,51.427
Syria,SYR,1951,51.285
Syria,SYR,1952,50.996
Syria,SYR,1953,50.701
Syria,SYR,1954,50.4
Syria,SYR,1955,50.093
Syria,SYR,1956,49.778
Syria,SYR,1957,49.456
Syria,SYR,1958,49.126000000000005
Syria,SYR,1959,48.788000000000004
Syria,SYR,1960,48.441
Syria,SYR,1961,48.086999999999996
Syria,SYR,1962,47.729
Syria,SYR,1963,47.373999999999995
Syria,SYR,1964,47.034
Syria,SYR,1965,46.729
Syria,SYR,1966,46.482
Syria,SYR,1967,46.303000000000004
Syria,SYR,1968,46.192
Syria,SYR,1969,46.144
Syria,SYR,1970,46.147
Syria,SYR,1971,46.185
Syria,SYR,1972,46.231
Syria,SYR,1973,46.255
Syria,SYR,1974,46.236000000000004
Syria,SYR,1975,46.156000000000006
Syria,SYR,1976,46.001999999999995
Syria,SYR,1977,45.776
Syria,SYR,1978,45.476000000000006
Syria,SYR,1979,45.096000000000004
Syria,SYR,1980,44.626999999999995
Syria,SYR,1981,44.06399999999999
Syria,SYR,1982,43.413999999999994
Syria,SYR,1983,42.684
Syria,SYR,1984,41.885
Syria,SYR,1985,41.011
Syria,SYR,1986,40.056999999999995
Syria,SYR,1987,39.034
Syria,SYR,1988,37.969
Syria,SYR,1989,36.898
Syria,SYR,1990,35.875
Syria,SYR,1991,34.961
Syria,SYR,1992,34.188
Syria,SYR,1993,33.57
Syria,SYR,1994,33.108000000000004
Syria,SYR,1995,32.772
Syria,SYR,1996,32.512
Syria,SYR,1997,32.27
Syria,SYR,1998,32.001999999999995
Syria,SYR,1999,31.693
Syria,SYR,2000,31.363000000000003
Syria,SYR,2001,31.052
Syria,SYR,2002,30.796999999999997
Syria,SYR,2003,30.614
Syria,SYR,2004,30.487
Syria,SYR,2005,30.363000000000003
Syria,SYR,2006,30.178
Syria,SYR,2007,29.875999999999998
Syria,SYR,2008,29.43
Syria,SYR,2009,28.842
Syria,SYR,2010,28.145
Syria,SYR,2011,27.398000000000003
Syria,SYR,2012,26.67
Syria,SYR,2013,26.01
Syria,SYR,2014,25.438000000000002
Syria,SYR,2015,24.95
Syria,SYR,2016,24.525
Syria,SYR,2017,24.115
Syria,SYR,2018,23.685
Syria,SYR,2019,23.22
Syria,SYR,2020,22.71
Taiwan,TWN,1950,47.556000000000004
Taiwan,TWN,1951,47.093
Taiwan,TWN,1952,46.17100000000001
Taiwan,TWN,1953,45.261
Taiwan,TWN,1954,44.363
Taiwan,TWN,1955,43.476000000000006
Taiwan,TWN,1956,42.593999999999994
Taiwan,TWN,1957,41.714
Taiwan,TWN,1958,40.824
Taiwan,TWN,1959,39.907
Taiwan,TWN,1960,38.943000000000005
Taiwan,TWN,1961,37.912
Taiwan,TWN,1962,36.802
Taiwan,TWN,1963,35.609
Taiwan,TWN,1964,34.348
Taiwan,TWN,1965,33.037
Taiwan,TWN,1966,31.701999999999998
Taiwan,TWN,1967,30.384
Taiwan,TWN,1968,29.125999999999998
Taiwan,TWN,1969,27.963
Taiwan,TWN,1970,26.945999999999998
Taiwan,TWN,1971,26.118000000000002
Taiwan,TWN,1972,25.478
Taiwan,TWN,1973,25.008000000000003
Taiwan,TWN,1974,24.682
Taiwan,TWN,1975,24.453000000000003
Taiwan,TWN,1976,24.264
Taiwan,TWN,1977,24.051
Taiwan,TWN,1978,23.761999999999997
Taiwan,TWN,1979,23.364
Taiwan,TWN,1980,22.824
Taiwan,TWN,1981,22.127
Taiwan,TWN,1982,21.309
Taiwan,TWN,1983,20.416
Taiwan,TWN,1984,19.482
Taiwan,TWN,1985,18.569000000000003
Taiwan,TWN,1986,17.738
Taiwan,TWN,1987,17.031
Taiwan,TWN,1988,16.47
Taiwan,TWN,1989,16.061
Taiwan,TWN,1990,15.79
Taiwan,TWN,1991,15.626
Taiwan,TWN,1992,15.508
Taiwan,TWN,1993,15.380999999999998
Taiwan,TWN,1994,15.212
Taiwan,TWN,1995,14.967
Taiwan,TWN,1996,14.625
Taiwan,TWN,1997,14.195
Taiwan,TWN,1998,13.690999999999999
Taiwan,TWN,1999,13.122
Taiwan,TWN,2000,12.499
Taiwan,TWN,2001,11.837
Taiwan,TWN,2002,11.162
Taiwan,TWN,2003,10.508
Taiwan,TWN,2004,9.899
Taiwan,TWN,2005,9.371
Taiwan,TWN,2006,8.953
Taiwan,TWN,2007,8.651
Taiwan,TWN,2008,8.459
Taiwan,TWN,2009,8.37
Taiwan,TWN,2010,8.363
Taiwan,TWN,2011,8.408999999999999
Taiwan,TWN,2012,8.472000000000001
Taiwan,TWN,2013,8.525
Taiwan,TWN,2014,8.551
Taiwan,TWN,2015,8.545
Taiwan,TWN,2016,8.513
Taiwan,TWN,2017,8.474
Taiwan,TWN,2018,8.441
Taiwan,TWN,2019,8.416
Taiwan,TWN,2020,8.401
Tajikistan,TJK,1950,39.454
Tajikistan,TJK,1951,40.373000000000005
Tajikistan,TJK,1952,42.11
Tajikistan,TJK,1953,43.647
Tajikistan,TJK,1954,44.985
Tajikistan,TJK,1955,46.123000000000005
Tajikistan,TJK,1956,47.055
Tajikistan,TJK,1957,47.781000000000006
Tajikistan,TJK,1958,48.295
Tajikistan,TJK,1959,48.586999999999996
Tajikistan,TJK,1960,48.647
Tajikistan,TJK,1961,48.473
Tajikistan,TJK,1962,48.074
Tajikistan,TJK,1963,47.477
Tajikistan,TJK,1964,46.73
Tajikistan,TJK,1965,45.896
Tajikistan,TJK,1966,45.045
Tajikistan,TJK,1967,44.232
Tajikistan,TJK,1968,43.501000000000005
Tajikistan,TJK,1969,42.879
Tajikistan,TJK,1970,42.361000000000004
Tajikistan,TJK,1971,41.913000000000004
Tajikistan,TJK,1972,41.488
Tajikistan,TJK,1973,41.06100000000001
Tajikistan,TJK,1974,40.644
Tajikistan,TJK,1975,40.279
Tajikistan,TJK,1976,40.025999999999996
Tajikistan,TJK,1977,39.927
Tajikistan,TJK,1978,40.001999999999995
Tajikistan,TJK,1979,40.24
Tajikistan,TJK,1980,40.626999999999995
Tajikistan,TJK,1981,41.135
Tajikistan,TJK,1982,41.695
Tajikistan,TJK,1983,42.232
Tajikistan,TJK,1984,42.681000000000004
Tajikistan,TJK,1985,42.957
Tajikistan,TJK,1986,42.986999999999995
Tajikistan,TJK,1987,42.753
Tajikistan,TJK,1988,42.257
Tajikistan,TJK,1989,41.512
Tajikistan,TJK,1990,40.556999999999995
Tajikistan,TJK,1991,39.446999999999996
Tajikistan,TJK,1992,38.266999999999996
Tajikistan,TJK,1993,37.093
Tajikistan,TJK,1994,35.971
Tajikistan,TJK,1995,34.925
Tajikistan,TJK,1996,33.95
Tajikistan,TJK,1997,33.023
Tajikistan,TJK,1998,32.14
Tajikistan,TJK,1999,31.326
Tajikistan,TJK,2000,30.624000000000002
Tajikistan,TJK,2001,30.081
Tajikistan,TJK,2002,29.721
Tajikistan,TJK,2003,29.552
Tajikistan,TJK,2004,29.565
Tajikistan,TJK,2005,29.741999999999997
Tajikistan,TJK,2006,30.055999999999997
Tajikistan,TJK,2007,30.451999999999998
Tajikistan,TJK,2008,30.873
Tajikistan,TJK,2009,31.276
Tajikistan,TJK,2010,31.627
Tajikistan,TJK,2011,31.906
Tajikistan,TJK,2012,32.109
Tajikistan,TJK,2013,32.228
Tajikistan,TJK,2014,32.241
Tajikistan,TJK,2015,32.115
Tajikistan,TJK,2016,31.822
Tajikistan,TJK,2017,31.364
Tajikistan,TJK,2018,30.761
Tajikistan,TJK,2019,30.038
Tajikistan,TJK,2020,29.226999999999997
Tanzania,TZA,1950,48.427
Tanzania,TZA,1951,48.508
Tanzania,TZA,1952,48.658
Tanzania,TZA,1953,48.784
Tanzania,TZA,1954,48.886
Tanzania,TZA,1955,48.965
Tanzania,TZA,1956,49.021
Tanzania,TZA,1957,49.053999999999995
Tanzania,TZA,1958,49.067
Tanzania,TZA,1959,49.06100000000001
Tanzania,TZA,1960,49.041000000000004
Tanzania,TZA,1961,49.01
Tanzania,TZA,1962,48.97
Tanzania,TZA,1963,48.923
Tanzania,TZA,1964,48.87
Tanzania,TZA,1965,48.805
Tanzania,TZA,1966,48.723
Tanzania,TZA,1967,48.619
Tanzania,TZA,1968,48.492
Tanzania,TZA,1969,48.345
Tanzania,TZA,1970,48.185
Tanzania,TZA,1971,48.023
Tanzania,TZA,1972,47.86600000000001
Tanzania,TZA,1973,47.718999999999994
Tanzania,TZA,1974,47.581
Tanzania,TZA,1975,47.443000000000005
Tanzania,TZA,1976,47.295
Tanzania,TZA,1977,47.123999999999995
Tanzania,TZA,1978,46.926
Tanzania,TZA,1979,46.7
Tanzania,TZA,1980,46.455
Tanzania,TZA,1981,46.20399999999999
Tanzania,TZA,1982,45.96
Tanzania,TZA,1983,45.73
Tanzania,TZA,1984,45.515
Tanzania,TZA,1985,45.306000000000004
Tanzania,TZA,1986,45.091
Tanzania,TZA,1987,44.856
Tanzania,TZA,1988,44.593999999999994
Tanzania,TZA,1989,44.303999999999995
Tanzania,TZA,1990,43.986000000000004
Tanzania,TZA,1991,43.641999999999996
Tanzania,TZA,1992,43.285
Tanzania,TZA,1993,42.93
Tanzania,TZA,1994,42.592
Tanzania,TZA,1995,42.288999999999994
Tanzania,TZA,1996,42.041000000000004
Tanzania,TZA,1997,41.854
Tanzania,TZA,1998,41.73
Tanzania,TZA,1999,41.663000000000004
Tanzania,TZA,2000,41.648
Tanzania,TZA,2001,41.673
Tanzania,TZA,2002,41.718
Tanzania,TZA,2003,41.755
Tanzania,TZA,2004,41.763999999999996
Tanzania,TZA,2005,41.716
Tanzania,TZA,2006,41.586999999999996
Tanzania,TZA,2007,41.371
Tanzania,TZA,2008,41.071000000000005
Tanzania,TZA,2009,40.693000000000005
Tanzania,TZA,2010,40.249
Tanzania,TZA,2011,39.763000000000005
Tanzania,TZA,2012,39.262
Tanzania,TZA,2013,38.77
Tanzania,TZA,2014,38.302
Tanzania,TZA,2015,37.866
Tanzania,TZA,2016,37.461
Tanzania,TZA,2017,37.075
Tanzania,TZA,2018,36.7
Tanzania,TZA,2019,36.336
Tanzania,TZA,2020,35.981
Thailand,THA,1950,42.067
Thailand,THA,1951,42.195
Thailand,THA,1952,42.428999999999995
Thailand,THA,1953,42.61600000000001
Thailand,THA,1954,42.758
Thailand,THA,1955,42.854
Thailand,THA,1956,42.908
Thailand,THA,1957,42.919
Thailand,THA,1958,42.89
Thailand,THA,1959,42.828
Thailand,THA,1960,42.735
Thailand,THA,1961,42.617
Thailand,THA,1962,42.468999999999994
Thailand,THA,1963,42.283
Thailand,THA,1964,42.041000000000004
Thailand,THA,1965,41.708
Thailand,THA,1966,41.244
Thailand,THA,1967,40.625
Thailand,THA,1968,39.845
Thailand,THA,1969,38.912
Thailand,THA,1970,37.846
Thailand,THA,1971,36.675
Thailand,THA,1972,35.448
Thailand,THA,1973,34.208
Thailand,THA,1974,32.985
Thailand,THA,1975,31.798000000000002
Thailand,THA,1976,30.656999999999996
Thailand,THA,1977,29.552
Thailand,THA,1978,28.479
Thailand,THA,1979,27.444000000000003
Thailand,THA,1980,26.45
Thailand,THA,1981,25.5
Thailand,THA,1982,24.590999999999998
Thailand,THA,1983,23.723000000000003
Thailand,THA,1984,22.901
Thailand,THA,1985,22.133000000000003
Thailand,THA,1986,21.430999999999997
Thailand,THA,1987,20.794
Thailand,THA,1988,20.22
Thailand,THA,1989,19.701
Thailand,THA,1990,19.222
Thailand,THA,1991,18.766
Thailand,THA,1992,18.317999999999998
Thailand,THA,1993,17.863
Thailand,THA,1994,17.396
Thailand,THA,1995,16.913
Thailand,THA,1996,16.417
Thailand,THA,1997,15.92
Thailand,THA,1998,15.433
Thailand,THA,1999,14.965
Thailand,THA,2000,14.524000000000001
