Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Sub-Saharan Africa (excluding high income),,2017,7.3140651324986
Sudan,SDN,1991,13.456000328064
Sudan,SDN,1992,13.8590002059937
Sudan,SDN,1993,13.6909999847412
Sudan,SDN,1994,13.8870000839233
Sudan,SDN,1995,13.9320001602173
Sudan,SDN,1996,13.9309997558594
Sudan,SDN,1997,13.8489999771118
Sudan,SDN,1998,13.6949996948242
Sudan,SDN,1999,13.7250003814697
Sudan,SDN,2000,13.5129995346069
Sudan,SDN,2001,13.3870000839233
Sudan,SDN,2002,13.3769998550415
Sudan,SDN,2003,13.2659997940063
Sudan,SDN,2004,13.2019996643066
Sudan,SDN,2005,13.1000003814697
Sudan,SDN,2006,12.9840002059937
Sudan,SDN,2007,12.9259996414185
Sudan,SDN,2008,12.9079999923706
Sudan,SDN,2009,13
Sudan,SDN,2010,12.8050003051758
Sudan,SDN,2011,12.9980001449585
Sudan,SDN,2012,13.03600025177
Sudan,SDN,2013,12.8660001754761
Sudan,SDN,2014,12.8100004196167
Sudan,SDN,2015,12.7849998474121
Sudan,SDN,2016,12.7340002059937
Sudan,SDN,2017,12.7329998016357
Suriname,SUR,1991,21.625
Suriname,SUR,1992,17.2800006866455
Suriname,SUR,1993,15.6400003433228
Suriname,SUR,1994,12.6999998092651
Suriname,SUR,1995,8.39000034332275
Suriname,SUR,1996,10.8800001144409
Suriname,SUR,1997,10.5600004196167
Suriname,SUR,1998,10.6300001144409
Suriname,SUR,1999,13.6000003814697
Suriname,SUR,2000,12.7959995269775
Suriname,SUR,2001,10.878999710083
Suriname,SUR,2002,10.7519998550415
Suriname,SUR,2003,9.74600028991699
Suriname,SUR,2004,9.48999977111816
Suriname,SUR,2005,9.80399990081787
Suriname,SUR,2006,9.33600044250488
Suriname,SUR,2007,9.19699954986572
Suriname,SUR,2008,9.10299968719482
Suriname,SUR,2009,9.02000045776367
Suriname,SUR,2010,7.55999994277954
Suriname,SUR,2011,6.92799997329712
Suriname,SUR,2012,6.28900003433228
Suriname,SUR,2013,4.84000015258789
Suriname,SUR,2014,6.94000005722046
Suriname,SUR,2015,7.21999979019165
Suriname,SUR,2016,8.17500019073486
Suriname,SUR,2017,8.12399959564209
Sweden,SWE,1991,3.24000000953674
Sweden,SWE,1992,5.71999979019165
Sweden,SWE,1993,9.32999992370605
Sweden,SWE,1994,9.57999992370605
Sweden,SWE,1995,8.89999961853027
Sweden,SWE,1996,9.55000019073486
Sweden,SWE,1997,10.3599996566772
Sweden,SWE,1998,8.9399995803833
Sweden,SWE,1999,7.6100001335144
Sweden,SWE,2000,5.46999979019165
Sweden,SWE,2001,3.98000001907349
Sweden,SWE,2002,3.99000000953674
Sweden,SWE,2003,4.88000011444092
Sweden,SWE,2004,5.51999998092651
Sweden,SWE,2005,7.67000007629395
Sweden,SWE,2006,7.05000019073486
Sweden,SWE,2007,6.11999988555908
Sweden,SWE,2008,6.17999982833862
Sweden,SWE,2009,8.30000019073486
Sweden,SWE,2010,8.57999992370605
Sweden,SWE,2011,7.76999998092651
Sweden,SWE,2012,7.96000003814697
Sweden,SWE,2013,8.01000022888184
Sweden,SWE,2014,7.92000007629395
Sweden,SWE,2015,7.40000009536743
Sweden,SWE,2016,6.98999977111816
Sweden,SWE,2017,6.71999979019165
Switzerland,CHE,1991,1.77999997138977
Switzerland,CHE,1992,2.80999994277954
Switzerland,CHE,1993,3.72000002861023
Switzerland,CHE,1994,3.88000011444092
Switzerland,CHE,1995,3.32999992370605
Switzerland,CHE,1996,3.71000003814697
Switzerland,CHE,1997,4.19999980926514
Switzerland,CHE,1998,3.59999990463257
Switzerland,CHE,1999,3.15000009536743
Switzerland,CHE,2000,2.67000007629395
Switzerland,CHE,2001,2.49000000953674
Switzerland,CHE,2002,2.92000007629395
Switzerland,CHE,2003,4.11999988555908
Switzerland,CHE,2004,4.32000017166138
Switzerland,CHE,2005,4.44000005722046
Switzerland,CHE,2006,4
Switzerland,CHE,2007,3.65000009536743
Switzerland,CHE,2008,3.34999990463257
Switzerland,CHE,2009,4.11999988555908
Switzerland,CHE,2010,4.80999994277954
Switzerland,CHE,2011,4.40999984741211
Switzerland,CHE,2012,4.48000001907349
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.82999992370605
Switzerland,CHE,2015,4.80000019073486
Switzerland,CHE,2016,4.92000007629395
Switzerland,CHE,2017,4.80000019073486
Syrian Arab Republic,,1991,6.75
Syrian Arab Republic,,1992,7.07499980926514
Syrian Arab Republic,,1993,7.40000009536743
Syrian Arab Republic,,1994,7.5
Syrian Arab Republic,,1995,7.19999980926514
Syrian Arab Republic,,1996,7.25
Syrian Arab Republic,,1997,7.33099985122681
Syrian Arab Republic,,1998,7.22200012207031
Syrian Arab Republic,,1999,7.59999990463257
Syrian Arab Republic,,2000,9.61499977111816
Syrian Arab Republic,,2001,11.6300001144409
Syrian Arab Republic,,2002,11.6800003051758
Syrian Arab Republic,,2003,10.2799997329712
Syrian Arab Republic,,2004,9.75300025939941
Syrian Arab Republic,,2005,9.22500038146973
Syrian Arab Republic,,2006,8.17000007629395
Syrian Arab Republic,,2007,8.42000007629395
Syrian Arab Republic,,2008,10.9200000762939
Syrian Arab Republic,,2009,8.14000034332275
Syrian Arab Republic,,2010,8.60999965667725
Syrian Arab Republic,,2011,14.8999996185303
Syrian Arab Republic,,2012,14.7650003433228
Syrian Arab Republic,,2013,14.6590003967285
Syrian Arab Republic,,2014,14.4799995422363
Syrian Arab Republic,,2015,14.7180004119873
Syrian Arab Republic,,2016,14.7849998474121
Syrian Arab Republic,,2017,14.9029998779297
Tajikistan,TJK,1991,7.625
Tajikistan,TJK,1992,6.60099983215332
Tajikistan,TJK,1993,6.85900020599365
Tajikistan,TJK,1994,7.19799995422363
Tajikistan,TJK,1995,7.52799987792969
Tajikistan,TJK,1996,11.2810001373291
Tajikistan,TJK,1997,11.5299997329712
Tajikistan,TJK,1998,11.2220001220703
Tajikistan,TJK,1999,11.6680002212524
Tajikistan,TJK,2000,11.3079996109009
Tajikistan,TJK,2001,11.0749998092651
Tajikistan,TJK,2002,11.4610004425049
Tajikistan,TJK,2003,11.4090003967285
Tajikistan,TJK,2004,11.3739995956421
Tajikistan,TJK,2005,11.1929998397827
Tajikistan,TJK,2006,11.1239995956421
Tajikistan,TJK,2007,11.206000328064
Tajikistan,TJK,2008,11.1260004043579
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,11.7209997177124
Tajikistan,TJK,2011,11.1579999923706
Tajikistan,TJK,2012,10.75
Tajikistan,TJK,2013,10.6059999465942
Tajikistan,TJK,2014,10.4729995727539
Tajikistan,TJK,2015,10.3629999160767
Tajikistan,TJK,2016,10.3039999008179
Tajikistan,TJK,2017,10.2810001373291
Tanzania,TZA,1991,3.59999990463257
Tanzania,TZA,1992,3.73200011253357
Tanzania,TZA,1993,3.86400008201599
Tanzania,TZA,1994,3.99499988555908
Tanzania,TZA,1995,4.1269998550415
Tanzania,TZA,1996,4.26399993896484
Tanzania,TZA,1997,4.39200019836426
Tanzania,TZA,1998,4.52299976348877
Tanzania,TZA,1999,4.65700006484985
Tanzania,TZA,2000,4.78599977493286
Tanzania,TZA,2001,5.09999990463257
Tanzania,TZA,2002,3.59999990463257
Tanzania,TZA,2003,3.88000011444092
Tanzania,TZA,2004,4.16499996185303
Tanzania,TZA,2005,4.44399976730347
Tanzania,TZA,2006,4.65999984741211
Tanzania,TZA,2007,4.04199981689453
Tanzania,TZA,2008,3.50600004196167
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.97399997711182
Tanzania,TZA,2011,3.47000002861023
Tanzania,TZA,2012,3.2409999370575
Tanzania,TZA,2013,2.9300000667572
Tanzania,TZA,2014,2.11999988555908
Tanzania,TZA,2015,2.11800003051758
Tanzania,TZA,2016,2.16799998283386
Tanzania,TZA,2017,2.21499991416931
Thailand,THA,1991,2.72000002861023
Thailand,THA,1992,1.38999998569489
Thailand,THA,1993,1.50999999046326
Thailand,THA,1994,1.35000002384186
Thailand,THA,1995,1.13999998569489
Thailand,THA,1996,1.07000005245209
Thailand,THA,1997,0.870000004768372
Thailand,THA,1998,3.40000009536743
Thailand,THA,1999,2.96000003814697
Thailand,THA,2000,2.39000010490417
Thailand,THA,2001,2.59999990463257
Thailand,THA,2002,1.82000005245209
Thailand,THA,2003,1.53999996185303
Thailand,THA,2004,1.50999999046326
Thailand,THA,2005,1.35000002384186
Thailand,THA,2006,1.22000002861023
Thailand,THA,2007,1.17999994754791
Thailand,THA,2008,1.17999994754791
Thailand,THA,2009,1.49000000953674
Thailand,THA,2010,0.620000004768372
Thailand,THA,2011,0.660000026226044
Thailand,THA,2012,0.579999983310699
Thailand,THA,2013,0.490000009536743
Thailand,THA,2014,0.579999983310699
Thailand,THA,2015,0.600000023841858
Thailand,THA,2016,0.936999976634979
Thailand,THA,2017,1.08299994468689
Timor,TLS,1991,10.4779996871948
Timor,TLS,1992,10.2690000534058
Timor,TLS,1993,10.0629997253418
Timor,TLS,1994,9.86900043487549
Timor,TLS,1995,9.72000026702881
Timor,TLS,1996,9.57199954986572
Timor,TLS,1997,9.51299953460693
Timor,TLS,1998,9.39599990844727
Timor,TLS,1999,9.25100040435791
Timor,TLS,2000,9.89299964904785
Timor,TLS,2001,9.89999961853027
Timor,TLS,2002,8.80399990081787
Timor,TLS,2003,8.30300045013428
Timor,TLS,2004,7.74700021743774
Timor,TLS,2005,7.18200016021729
Timor,TLS,2006,6.20499992370605
Timor,TLS,2007,6.69999980926514
Timor,TLS,2008,5.68499994277954
Timor,TLS,2009,4.73400020599365
Timor,TLS,2010,3.29999995231628
Timor,TLS,2011,3.26099991798401
Timor,TLS,2012,3.23300004005432
Timor,TLS,2013,3.23099994659424
Timor,TLS,2014,3.26699995994568
Timor,TLS,2015,3.29500007629395
Timor,TLS,2016,3.3659999370575
Timor,TLS,2017,3.43099999427795
Togo,TGO,1991,1.90100002288818
Togo,TGO,1992,1.90100002288818
Togo,TGO,1993,1.90100002288818
Togo,TGO,1994,1.90900003910065
Togo,TGO,1995,1.9099999666214
Togo,TGO,1996,1.90199995040894
Togo,TGO,1997,1.90199995040894
Togo,TGO,1998,1.89499998092651
Togo,TGO,1999,1.89199995994568
Togo,TGO,2000,1.88499999046326
Togo,TGO,2001,1.88100004196167
Togo,TGO,2002,1.87800002098083
Togo,TGO,2003,1.87600004673004
Togo,TGO,2004,1.87100005149841
Togo,TGO,2005,1.86600005626678
Togo,TGO,2006,1.8639999628067
Togo,TGO,2007,1.86199998855591
Togo,TGO,2008,1.86099994182587
Togo,TGO,2009,1.86099994182587
Togo,TGO,2010,1.86000001430511
Togo,TGO,2011,1.86000001430511
Togo,TGO,2012,1.85399997234344
Togo,TGO,2013,1.85000002384186
Togo,TGO,2014,1.84599995613098
Togo,TGO,2015,1.84200000762939
Togo,TGO,2016,1.84200000762939
Togo,TGO,2017,1.84399998188019
Tonga,TON,1991,1.38499999046326
Tonga,TON,1992,1.32500004768372
Tonga,TON,1993,1.29999995231628
Tonga,TON,1994,1.68299996852875
Tonga,TON,1995,2.07500004768372
Tonga,TON,1996,2.43799996376038
Tonga,TON,1997,2.82299995422363
Tonga,TON,1998,3.26799988746643
Tonga,TON,1999,3.66799998283386
Tonga,TON,2000,4.06899976730347
Tonga,TON,2001,4.46199989318848
Tonga,TON,2002,4.82100009918213
Tonga,TON,2003,5.17999982833862
Tonga,TON,2004,4.15700006484985
Tonga,TON,2005,3.13499999046326
Tonga,TON,2006,1.0900000333786
Tonga,TON,2007,1.08500003814697
Tonga,TON,2008,1.08000004291534
Tonga,TON,2009,1.07200002670288
Tonga,TON,2010,1.067999958992
Tonga,TON,2011,1.06500005722046
Tonga,TON,2012,1.06400001049042
Tonga,TON,2013,1.07700002193451
Tonga,TON,2014,1.09300005435944
Tonga,TON,2015,1.09800004959106
Tonga,TON,2016,1.09700000286102
Tonga,TON,2017,1.12899994850159
Trinidad and Tobago,TTO,1991,18.5200004577637
Trinidad and Tobago,TTO,1992,19.6599998474121
Trinidad and Tobago,TTO,1993,19.8099994659424
Trinidad and Tobago,TTO,1994,18.4400005340576
Trinidad and Tobago,TTO,1995,17.2199993133545
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.0100002288818
Trinidad and Tobago,TTO,1998,14.210000038147
Trinidad and Tobago,TTO,1999,13.1199998855591
Trinidad and Tobago,TTO,2000,12.1000003814697
Trinidad and Tobago,TTO,2001,10.8800001144409
Trinidad and Tobago,TTO,2002,10.3900003433228
Trinidad and Tobago,TTO,2003,10.4799995422363
Trinidad and Tobago,TTO,2004,8.32999992370605
Trinidad and Tobago,TTO,2005,7.94999980926514
Trinidad and Tobago,TTO,2006,6.26999998092651
Trinidad and Tobago,TTO,2007,5.53999996185303
Trinidad and Tobago,TTO,2008,4.63000011444092
Trinidad and Tobago,TTO,2009,5.28000020980835
Trinidad and Tobago,TTO,2010,5.92999982833862
Trinidad and Tobago,TTO,2011,4.65999984741211
Trinidad and Tobago,TTO,2012,5.03999996185303
Trinidad and Tobago,TTO,2013,3.58999991416931
Trinidad and Tobago,TTO,2014,3.30999994277954
Trinidad and Tobago,TTO,2015,3.39000010490417
Trinidad and Tobago,TTO,2016,4.3730001449585
Trinidad and Tobago,TTO,2017,4.84200000762939
Tunisia,TUN,1991,16.82200050354
Tunisia,TUN,1992,16.5669994354248
Tunisia,TUN,1993,16.6590003967285
Tunisia,TUN,1994,16.5259990692139
Tunisia,TUN,1995,16.3840007781982
Tunisia,TUN,1996,16.0639991760254
Tunisia,TUN,1997,15.9399995803833
Tunisia,TUN,1998,15.9549999237061
Tunisia,TUN,1999,16
Tunisia,TUN,2000,15.6999998092651
Tunisia,TUN,2001,15.1000003814697
Tunisia,TUN,2002,15.3000001907349
Tunisia,TUN,2003,14.5100002288818
Tunisia,TUN,2004,14.2399997711182
Tunisia,TUN,2005,12.8699998855591
Tunisia,TUN,2006,12.5100002288818
Tunisia,TUN,2007,12.3599996566772
Tunisia,TUN,2008,12.4399995803833
Tunisia,TUN,2009,13.289999961853
Tunisia,TUN,2010,13.0500001907349
Tunisia,TUN,2011,18.3299999237061
Tunisia,TUN,2012,17.6299991607666
Tunisia,TUN,2013,15.9300003051758
Tunisia,TUN,2014,15.0579996109009
Tunisia,TUN,2015,15.2200002670288
Tunisia,TUN,2016,15.5100002288818
Tunisia,TUN,2017,15.3800001144409
Turkey,TUR,1991,8.21000003814697
Turkey,TUR,1992,8.51000022888184
Turkey,TUR,1993,8.96000003814697
Turkey,TUR,1994,8.57999992370605
Turkey,TUR,1995,7.6399998664856
Turkey,TUR,1996,6.63000011444092
Turkey,TUR,1997,6.84000015258789
Turkey,TUR,1998,6.8899998664856
Turkey,TUR,1999,7.69000005722046
Turkey,TUR,2000,6.48999977111816
Turkey,TUR,2001,8.38000011444092
Turkey,TUR,2002,10.3599996566772
Turkey,TUR,2003,10.539999961853
Turkey,TUR,2004,10.8400001525879
Turkey,TUR,2005,10.6400003433228
Turkey,TUR,2006,8.72000026702881
Turkey,TUR,2007,8.86999988555908
Turkey,TUR,2008,9.71000003814697
Turkey,TUR,2009,12.5500001907349
Turkey,TUR,2010,10.6599998474121
Turkey,TUR,2011,8.80000019073486
Turkey,TUR,2012,8.14999961853027
Turkey,TUR,2013,8.72999954223633
Turkey,TUR,2014,9.88000011444092
Turkey,TUR,2015,10.2399997711182
Turkey,TUR,2016,10.8400001525879
Turkey,TUR,2017,11.2629995346069
Turkmenistan,TKM,1991,2.8050000667572
Turkmenistan,TKM,1992,2.47300004959106
Turkmenistan,TKM,1993,2.50399994850159
Turkmenistan,TKM,1994,2.62199997901917
Turkmenistan,TKM,1995,2.75200009346008
Turkmenistan,TKM,1996,4.04099988937378
Turkmenistan,TKM,1997,4.24499988555908
Turkmenistan,TKM,1998,3.98200011253357
Turkmenistan,TKM,1999,3.98499989509583
Turkmenistan,TKM,2000,3.89299988746643
Turkmenistan,TKM,2001,3.81500005722046
Turkmenistan,TKM,2002,3.94099998474121
Turkmenistan,TKM,2003,3.91300010681152
Turkmenistan,TKM,2004,3.92499995231628
Turkmenistan,TKM,2005,3.81299996376038
Turkmenistan,TKM,2006,3.80800008773804
Turkmenistan,TKM,2007,3.83400011062622
Turkmenistan,TKM,2008,3.75200009346008
Turkmenistan,TKM,2009,3.93899989128113
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,3.74699997901917
Turkmenistan,TKM,2012,3.66599988937378
Turkmenistan,TKM,2013,3.63000011444092
Turkmenistan,TKM,2014,3.57699990272522
Turkmenistan,TKM,2015,3.57500004768372
Turkmenistan,TKM,2016,3.47900009155273
Turkmenistan,TKM,2017,3.40100002288818
Uganda,UGA,1991,0.939999997615814
Uganda,UGA,1992,0.920000016689301
Uganda,UGA,1993,1.17700004577637
Uganda,UGA,1994,1.43599998950958
Uganda,UGA,1995,1.69599997997284
Uganda,UGA,1996,1.95299994945526
Uganda,UGA,1997,2.21199989318848
Uganda,UGA,1998,2.47499990463257
Uganda,UGA,1999,2.74000000953674
Uganda,UGA,2000,2.99600005149841
Uganda,UGA,2001,3.26500010490417
Uganda,UGA,2002,3.49000000953674
Uganda,UGA,2003,3.20000004768372
Uganda,UGA,2004,2.5460000038147
Uganda,UGA,2005,1.89999997615814
Uganda,UGA,2006,2.46700000762939
Uganda,UGA,2007,3.03699994087219
Uganda,UGA,2008,3.60800004005432
Uganda,UGA,2009,4.15999984741211
Uganda,UGA,2010,4.00600004196167
Uganda,UGA,2011,3.84999990463257
Uganda,UGA,2012,3.54999995231628
Uganda,UGA,2013,1.9099999666214
Uganda,UGA,2014,1.90799999237061
Uganda,UGA,2015,1.90499997138977
Uganda,UGA,2016,2.00999999046326
Uganda,UGA,2017,2.10400009155273
Ukraine,UKR,1991,5.76200008392334
Ukraine,UKR,1992,5.49399995803833
Ukraine,UKR,1993,5.18200016021729
Ukraine,UKR,1994,5.24900007247925
Ukraine,UKR,1995,5.61999988555908
Ukraine,UKR,1996,7.65000009536743
Ukraine,UKR,1997,8.93000030517578
Ukraine,UKR,1998,11.3199996948242
Ukraine,UKR,1999,11.5900001525879
Ukraine,UKR,2000,11.6300001144409
Ukraine,UKR,2001,10.9499998092651
Ukraine,UKR,2002,9.63000011444092
Ukraine,UKR,2003,9.0600004196167
Ukraine,UKR,2004,8.59000015258789
Ukraine,UKR,2005,7.17999982833862
Ukraine,UKR,2006,6.80999994277954
Ukraine,UKR,2007,6.34999990463257
Ukraine,UKR,2008,6.3600001335144
Ukraine,UKR,2009,8.84000015258789
Ukraine,UKR,2010,8.10000038146973
Ukraine,UKR,2011,7.8600001335144
Ukraine,UKR,2012,7.53000020980835
Ukraine,UKR,2013,7.17000007629395
Ukraine,UKR,2014,9.27000045776367
Ukraine,UKR,2015,9.14000034332275
Ukraine,UKR,2016,9.35000038146973
Ukraine,UKR,2017,9.45499992370605
United Arab Emirates,ARE,1991,1.89199995994568
United Arab Emirates,ARE,1992,1.90299999713898
United Arab Emirates,ARE,1993,1.9099999666214
United Arab Emirates,ARE,1994,1.83800005912781
United Arab Emirates,ARE,1995,1.79999995231628
United Arab Emirates,ARE,1996,1.92700004577637
United Arab Emirates,ARE,1997,2.02300000190735
United Arab Emirates,ARE,1998,2.16300010681152
United Arab Emirates,ARE,1999,2.2260000705719
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.54900002479553
United Arab Emirates,ARE,2002,2.74399995803833
United Arab Emirates,ARE,2003,2.85899996757507
United Arab Emirates,ARE,2004,2.98099994659424
United Arab Emirates,ARE,2005,3.11999988555908
United Arab Emirates,ARE,2006,3.23099994659424
United Arab Emirates,ARE,2007,3.34200000762939
United Arab Emirates,ARE,2008,4.01000022888184
United Arab Emirates,ARE,2009,4.16599988937378
United Arab Emirates,ARE,2010,3.6949999332428
United Arab Emirates,ARE,2011,3.3050000667572
United Arab Emirates,ARE,2012,2.97099995613098
United Arab Emirates,ARE,2013,2.61800003051758
United Arab Emirates,ARE,2014,2.28200006484985
United Arab Emirates,ARE,2015,1.93299996852875
United Arab Emirates,ARE,2016,1.6360000371933
United Arab Emirates,ARE,2017,1.67200005054474
United Kingdom,GBR,1991,8.55000019073486
United Kingdom,GBR,1992,9.77999973297119
United Kingdom,GBR,1993,10.3500003814697
United Kingdom,GBR,1994,9.64999961853027
United Kingdom,GBR,1995,8.6899995803833
United Kingdom,GBR,1996,8.1899995803833
United Kingdom,GBR,1997,7.07000017166138
United Kingdom,GBR,1998,6.19999980926514
United Kingdom,GBR,1999,6.03999996185303
United Kingdom,GBR,2000,5.55999994277954
United Kingdom,GBR,2001,4.69999980926514
United Kingdom,GBR,2002,5.03999996185303
United Kingdom,GBR,2003,4.80999994277954
United Kingdom,GBR,2004,4.59000015258789
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.34999990463257
United Kingdom,GBR,2007,5.26000022888184
United Kingdom,GBR,2008,5.61999988555908
United Kingdom,GBR,2009,7.53999996185303
United Kingdom,GBR,2010,7.78999996185303
United Kingdom,GBR,2011,8.03999996185303
United Kingdom,GBR,2012,7.8899998664856
United Kingdom,GBR,2013,7.53000020980835
United Kingdom,GBR,2014,6.1100001335144
United Kingdom,GBR,2015,5.30000019073486
United Kingdom,GBR,2016,4.80999994277954
United Kingdom,GBR,2017,4.32999992370605
United States,USA,1991,6.82999992370605
United States,USA,1992,7.5
United States,USA,1993,6.92000007629395
United States,USA,1994,6.09999990463257
United States,USA,1995,5.59999990463257
United States,USA,1996,5.40000009536743
United States,USA,1997,4.94000005722046
United States,USA,1998,4.51000022888184
United States,USA,1999,4.21999979019165
United States,USA,2000,3.99000000953674
United States,USA,2001,4.73000001907349
United States,USA,2002,5.78000020980835
United States,USA,2003,5.98999977111816
United States,USA,2004,5.53000020980835
United States,USA,2005,5.07999992370605
United States,USA,2006,4.61999988555908
United States,USA,2007,4.61999988555908
United States,USA,2008,5.78000020980835
United States,USA,2009,9.25
United States,USA,2010,9.63000011444092
United States,USA,2011,8.94999980926514
United States,USA,2012,8.06999969482422
United States,USA,2013,7.38000011444092
United States,USA,2014,6.17000007629395
United States,USA,2015,5.28000020980835
United States,USA,2016,4.86999988555908
United States,USA,2017,4.3600001335144
United States Virgin Islands,VIR,1991,8.4399995803833
United States Virgin Islands,VIR,1992,8.39500045776367
United States Virgin Islands,VIR,1993,7.28399991989136
United States Virgin Islands,VIR,1994,9.10599994659424
United States Virgin Islands,VIR,1995,8.34700012207031
United States Virgin Islands,VIR,1996,7.91900014877319
United States Virgin Islands,VIR,1997,8.44999980926514
United States Virgin Islands,VIR,1998,7.39200019836426
United States Virgin Islands,VIR,1999,7.90799999237061
United States Virgin Islands,VIR,2000,6.44700002670288
