Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Spain,ESP,2007,154.66
Spain,ESP,2008,145.37
Spain,ESP,2009,158.36
Spain,ESP,2010,140.51
Spain,ESP,2011,125.53
Spain,ESP,2012,126.15
Spain,ESP,2013,119.15
Spain,ESP,2014,129.91
Spain,ESP,2015,125.09
Spain,ESP,2016,138.83
Spain,ESP,2017,146.54
Sri Lanka,LKA,1961,19.7
Sri Lanka,LKA,1962,17.38
Sri Lanka,LKA,1963,18.33
Sri Lanka,LKA,1964,20.14
Sri Lanka,LKA,1965,18.04
Sri Lanka,LKA,1966,15.66
Sri Lanka,LKA,1967,14.29
Sri Lanka,LKA,1968,13.55
Sri Lanka,LKA,1969,14.37
Sri Lanka,LKA,1970,16.44
Sri Lanka,LKA,1971,11.66
Sri Lanka,LKA,1972,11.05
Sri Lanka,LKA,1973,12.14
Sri Lanka,LKA,1974,11.81
Sri Lanka,LKA,1975,18.96
Sri Lanka,LKA,1976,17.79
Sri Lanka,LKA,1977,16.89
Sri Lanka,LKA,1978,15.86
Sri Lanka,LKA,1979,23.86
Sri Lanka,LKA,1980,25.72
Sri Lanka,LKA,1981,22.74
Sri Lanka,LKA,1982,19.42
Sri Lanka,LKA,1983,30.22
Sri Lanka,LKA,1984,39.22
Sri Lanka,LKA,1985,34.51
Sri Lanka,LKA,1986,36.66
Sri Lanka,LKA,1987,32.06
Sri Lanka,LKA,1988,36
Sri Lanka,LKA,1989,29.33
Sri Lanka,LKA,1990,31.28
Sri Lanka,LKA,1991,30.59
Sri Lanka,LKA,1992,30.74
Sri Lanka,LKA,1993,29.51
Sri Lanka,LKA,1994,29.66
Sri Lanka,LKA,1995,30.9
Sri Lanka,LKA,1996,30.01
Sri Lanka,LKA,1997,31.55
Sri Lanka,LKA,1998,29.56
Sri Lanka,LKA,1999,33.28
Sri Lanka,LKA,2000,32.83
Sri Lanka,LKA,2001,29.64
Sri Lanka,LKA,2002,30.52
Sri Lanka,LKA,2003,30.08
Sri Lanka,LKA,2004,30.46
Sri Lanka,LKA,2005,33.93
Sri Lanka,LKA,2006,35.96
Sri Lanka,LKA,2007,40.08
Sri Lanka,LKA,2008,39.46
Sri Lanka,LKA,2009,38.69
Sri Lanka,LKA,2010,38.46
Sri Lanka,LKA,2011,40.34
Sri Lanka,LKA,2012,41.59
Sri Lanka,LKA,2013,46.24
Sri Lanka,LKA,2014,48.28
Sri Lanka,LKA,2015,49.21
Sri Lanka,LKA,2016,49.42
Sri Lanka,LKA,2017,49.83
Sudan,SDN,2012,82.56
Sudan,SDN,2013,83.83
Sudan,SDN,2014,82.18
Sudan,SDN,2015,81.79
Sudan,SDN,2016,79.46
Sudan,SDN,2017,84.49
Sudan (former),,1961,37.17
Sudan (former),,1962,36.46
Sudan (former),,1963,37.22
Sudan (former),,1964,36.5
Sudan (former),,1965,36.79
Sudan (former),,1966,36.96
Sudan (former),,1967,37.25
Sudan (former),,1968,36.19
Sudan (former),,1969,35.55
Sudan (former),,1970,35.96
Sudan (former),,1971,35.36
Sudan (former),,1972,36.01
Sudan (former),,1973,37.92
Sudan (former),,1974,37.75
Sudan (former),,1975,37.18
Sudan (former),,1976,36.61
Sudan (former),,1977,36.14
Sudan (former),,1978,34.6
Sudan (former),,1979,33.82
Sudan (former),,1980,33.78
Sudan (former),,1981,33.78
Sudan (former),,1982,34.48
Sudan (former),,1983,35.08
Sudan (former),,1984,31.12
Sudan (former),,1985,33
Sudan (former),,1986,34.07
Sudan (former),,1987,35.49
Sudan (former),,1988,35.93
Sudan (former),,1989,36.21
Sudan (former),,1990,37.44
Sudan (former),,1991,42.12
Sudan (former),,1992,43.31
Sudan (former),,1993,42.12
Sudan (former),,1994,44.27
Sudan (former),,1995,45.19
Sudan (former),,1996,46.56
Sudan (former),,1997,48.5
Sudan (former),,1998,50.63
Sudan (former),,1999,52.29
Sudan (former),,2000,54
Sudan (former),,2001,57.83
Sudan (former),,2002,62.65
Sudan (former),,2003,71.12
Sudan (former),,2004,77.46
Sudan (former),,2005,74.15
Sudan (former),,2006,65.69
Sudan (former),,2007,70.52
Sudan (former),,2008,65.36
Sudan (former),,2009,63.4
Sudan (former),,2010,61.19
Sudan (former),,2011,63.07
Suriname,SUR,1961,15.37
Suriname,SUR,1962,15.52
Suriname,SUR,1963,17.54
Suriname,SUR,1964,20.01
Suriname,SUR,1965,17.34
Suriname,SUR,1966,20.24
Suriname,SUR,1967,24
Suriname,SUR,1968,20.63
Suriname,SUR,1969,20.34
Suriname,SUR,1970,18.29
Suriname,SUR,1971,17.34
Suriname,SUR,1972,17.26
Suriname,SUR,1973,15.38
Suriname,SUR,1974,15.76
Suriname,SUR,1975,11.24
Suriname,SUR,1976,13.86
Suriname,SUR,1977,16.03
Suriname,SUR,1978,16.27
Suriname,SUR,1979,18.65
Suriname,SUR,1980,18.25
Suriname,SUR,1981,24.76
Suriname,SUR,1982,22.13
Suriname,SUR,1983,19.63
Suriname,SUR,1984,22.66
Suriname,SUR,1985,25.63
Suriname,SUR,1986,17.02
Suriname,SUR,1987,43.13
Suriname,SUR,1988,45.36
Suriname,SUR,1989,41.75
Suriname,SUR,1990,60.94
Suriname,SUR,1991,70.74
Suriname,SUR,1992,81.72
Suriname,SUR,1993,90.59
Suriname,SUR,1994,84.26
Suriname,SUR,1995,65.45
Suriname,SUR,1996,63.46
Suriname,SUR,1997,67.81
Suriname,SUR,1998,55.76
Suriname,SUR,1999,66.52
Suriname,SUR,2000,63.75
Suriname,SUR,2001,72.21
Suriname,SUR,2002,55.69
Suriname,SUR,2003,56.05
Suriname,SUR,2004,64.91
Suriname,SUR,2005,65.09
Suriname,SUR,2006,59.88
Suriname,SUR,2007,52.88
Suriname,SUR,2008,45.9
Suriname,SUR,2009,45.72
Suriname,SUR,2010,47.19
Suriname,SUR,2011,47.19
Suriname,SUR,2012,42.36
Suriname,SUR,2013,57.24
Suriname,SUR,2014,63.68
Suriname,SUR,2015,62.4
Suriname,SUR,2016,69.62
Suriname,SUR,2017,62.47
Sweden,SWE,1961,35.3
Sweden,SWE,1962,33.69
Sweden,SWE,1963,35.29
Sweden,SWE,1964,36.55
Sweden,SWE,1965,35.99
Sweden,SWE,1966,43.43
Sweden,SWE,1967,40.63
Sweden,SWE,1968,33.44
Sweden,SWE,1969,32.57
Sweden,SWE,1970,38.16
Sweden,SWE,1971,39.52
Sweden,SWE,1972,37.54
Sweden,SWE,1973,37
Sweden,SWE,1974,42.36
Sweden,SWE,1975,41.75
Sweden,SWE,1976,43.53
Sweden,SWE,1977,46.12
Sweden,SWE,1978,44.28
Sweden,SWE,1979,46.35
Sweden,SWE,1980,47.69
Sweden,SWE,1981,48.08
Sweden,SWE,1982,50.22
Sweden,SWE,1983,49.61
Sweden,SWE,1984,53.85
Sweden,SWE,1985,54.82
Sweden,SWE,1986,54.91
Sweden,SWE,1987,53.77
Sweden,SWE,1988,63.86
Sweden,SWE,1989,63.69
Sweden,SWE,1990,65.91
Sweden,SWE,1991,61.57
Sweden,SWE,1992,65.97
Sweden,SWE,1993,66.13
Sweden,SWE,1994,69.52
Sweden,SWE,1995,64.71
Sweden,SWE,1996,69.78
Sweden,SWE,1997,70.24
Sweden,SWE,1998,72.53
Sweden,SWE,1999,74.83
Sweden,SWE,2000,73.45
Sweden,SWE,2001,75.64
Sweden,SWE,2002,76.94
Sweden,SWE,2003,78.64
Sweden,SWE,2004,84.12
Sweden,SWE,2005,84.16
Sweden,SWE,2006,88.79
Sweden,SWE,2007,86.09
Sweden,SWE,2008,88.83
Sweden,SWE,2009,91.75
Sweden,SWE,2010,88.19
Sweden,SWE,2011,93.94
Sweden,SWE,2012,98.21
Sweden,SWE,2013,94.35
Sweden,SWE,2014,88.44
Sweden,SWE,2015,89.3
Sweden,SWE,2016,89.55
Sweden,SWE,2017,85.67
Switzerland,CHE,1961,73.87
Switzerland,CHE,1962,70.08
Switzerland,CHE,1963,77.35
Switzerland,CHE,1964,74.78
Switzerland,CHE,1965,73.02
Switzerland,CHE,1966,78.52
Switzerland,CHE,1967,77.51
Switzerland,CHE,1968,76.32
Switzerland,CHE,1969,78.38
Switzerland,CHE,1970,76.74
Switzerland,CHE,1971,78.55
Switzerland,CHE,1972,80.91
Switzerland,CHE,1973,83.92
Switzerland,CHE,1974,87.33
Switzerland,CHE,1975,77.44
Switzerland,CHE,1976,85.2
Switzerland,CHE,1977,84.69
Switzerland,CHE,1978,96.14
Switzerland,CHE,1979,83.37
Switzerland,CHE,1980,94.33
Switzerland,CHE,1981,99.79
Switzerland,CHE,1982,95.68
Switzerland,CHE,1983,93.41
Switzerland,CHE,1984,98.37
Switzerland,CHE,1985,96.35
Switzerland,CHE,1986,88.76
Switzerland,CHE,1987,87.82
Switzerland,CHE,1988,94.76
Switzerland,CHE,1989,91.01
Switzerland,CHE,1990,90.69
Switzerland,CHE,1991,93.77
Switzerland,CHE,1992,91.93
Switzerland,CHE,1993,90.07
Switzerland,CHE,1994,92.31
Switzerland,CHE,1995,96.34
Switzerland,CHE,1996,96.84
Switzerland,CHE,1997,94.62
Switzerland,CHE,1998,96.29
Switzerland,CHE,1999,94.88
Switzerland,CHE,2000,100.32
Switzerland,CHE,2001,97.47
Switzerland,CHE,2002,98.88
Switzerland,CHE,2003,95.08
Switzerland,CHE,2004,95.93
Switzerland,CHE,2005,87.99
Switzerland,CHE,2006,88.27
Switzerland,CHE,2007,90.45
Switzerland,CHE,2008,95.38
Switzerland,CHE,2009,99.82
Switzerland,CHE,2010,103.99
Switzerland,CHE,2011,113.42
Switzerland,CHE,2012,108.25
Switzerland,CHE,2013,108.7
Switzerland,CHE,2014,92.64
Switzerland,CHE,2015,91.93
Switzerland,CHE,2016,90.86
Switzerland,CHE,2017,92.01
Taiwan,TWN,1961,60.64
Taiwan,TWN,1962,59.98
Taiwan,TWN,1963,64.27
Taiwan,TWN,1964,62.72
Taiwan,TWN,1965,60.73
Taiwan,TWN,1966,54.09
Taiwan,TWN,1967,53.74
Taiwan,TWN,1968,60.14
Taiwan,TWN,1969,68.54
Taiwan,TWN,1970,76.81
Taiwan,TWN,1971,77.37
Taiwan,TWN,1972,82.96
Taiwan,TWN,1973,89.96
Taiwan,TWN,1974,91.81
Taiwan,TWN,1975,99.36
Taiwan,TWN,1976,104.63
Taiwan,TWN,1977,110.88
Taiwan,TWN,1978,115.87
Taiwan,TWN,1979,121.11
Taiwan,TWN,1980,130.2
Taiwan,TWN,1981,115.01
Taiwan,TWN,1982,120.47
Taiwan,TWN,1983,122.46
Taiwan,TWN,1984,121.48
Taiwan,TWN,1985,127.66
Taiwan,TWN,1986,119.08
Taiwan,TWN,1987,128.93
Taiwan,TWN,1988,123.56
Taiwan,TWN,1989,111.68
Taiwan,TWN,1990,105.66
Taiwan,TWN,1991,111.81
Taiwan,TWN,1992,114.64
Taiwan,TWN,1993,116.95
Taiwan,TWN,1994,108.86
Taiwan,TWN,1995,119.62
Taiwan,TWN,1996,127.23
Taiwan,TWN,1997,126.81
Taiwan,TWN,1998,124.07
Taiwan,TWN,1999,145.08
Taiwan,TWN,2000,134.4
Taiwan,TWN,2001,126.92
Taiwan,TWN,2002,142.81
Taiwan,TWN,2003,128.65
Taiwan,TWN,2004,126.01
Taiwan,TWN,2005,113.34
Taiwan,TWN,2006,120.59
Taiwan,TWN,2007,108.93
Taiwan,TWN,2008,109.4
Taiwan,TWN,2009,111.51
Taiwan,TWN,2010,111.41
Taiwan,TWN,2011,115.98
Taiwan,TWN,2012,111.91
Taiwan,TWN,2013,111.36
Taiwan,TWN,2014,115.2
Taiwan,TWN,2015,110.19
Taiwan,TWN,2016,116.49
Taiwan,TWN,2017,117.75
Tajikistan,TJK,1992,99.09
Tajikistan,TJK,1993,118.4
Tajikistan,TJK,1994,94.62
Tajikistan,TJK,1995,96.63
Tajikistan,TJK,1996,70.98
Tajikistan,TJK,1997,55.59
Tajikistan,TJK,1998,60.36
Tajikistan,TJK,1999,75.84
Tajikistan,TJK,2000,61.33
Tajikistan,TJK,2001,71.37
Tajikistan,TJK,2002,80.13
Tajikistan,TJK,2003,91.53
Tajikistan,TJK,2004,98.21
Tajikistan,TJK,2005,103.46
Tajikistan,TJK,2006,113.58
Tajikistan,TJK,2007,102.82
Tajikistan,TJK,2008,119.39
Tajikistan,TJK,2009,139.53
Tajikistan,TJK,2010,140.2
Tajikistan,TJK,2011,155.85
Tajikistan,TJK,2012,164.57
Tajikistan,TJK,2013,170.99
Tajikistan,TJK,2014,183.11
Tajikistan,TJK,2015,190.91
Tajikistan,TJK,2016,197.29
Tajikistan,TJK,2017,208.83
Tanzania,TZA,1961,52.92
Tanzania,TZA,1962,52.9
Tanzania,TZA,1963,52.78
Tanzania,TZA,1964,52.96
Tanzania,TZA,1965,52.61
Tanzania,TZA,1966,52.16
Tanzania,TZA,1967,53.57
Tanzania,TZA,1968,53.33
Tanzania,TZA,1969,54.28
Tanzania,TZA,1970,54.61
Tanzania,TZA,1971,53.18
Tanzania,TZA,1972,51.7
Tanzania,TZA,1973,50.68
Tanzania,TZA,1974,50.08
Tanzania,TZA,1975,49.01
Tanzania,TZA,1976,48.87
Tanzania,TZA,1977,48.75
Tanzania,TZA,1978,46.99
Tanzania,TZA,1979,46.32
Tanzania,TZA,1980,46.56
Tanzania,TZA,1981,45.78
Tanzania,TZA,1982,44.97
Tanzania,TZA,1983,44.22
Tanzania,TZA,1984,43.5
Tanzania,TZA,1985,42.79
Tanzania,TZA,1986,42.11
Tanzania,TZA,1987,41.43
Tanzania,TZA,1988,40.76
Tanzania,TZA,1989,40.07
Tanzania,TZA,1990,40.43
Tanzania,TZA,1991,39.63
Tanzania,TZA,1992,36.36
Tanzania,TZA,1993,31.2
Tanzania,TZA,1994,31.9
Tanzania,TZA,1995,32.61
Tanzania,TZA,1996,33.11
Tanzania,TZA,1997,31.42
Tanzania,TZA,1998,31.46
Tanzania,TZA,1999,31.01
Tanzania,TZA,2000,30.29
Tanzania,TZA,2001,29.81
Tanzania,TZA,2002,28.96
Tanzania,TZA,2003,32.55
Tanzania,TZA,2004,27.84
Tanzania,TZA,2005,25.15
Tanzania,TZA,2006,30.04
Tanzania,TZA,2007,31.75
Tanzania,TZA,2008,30.48
Tanzania,TZA,2009,36.46
Tanzania,TZA,2010,38.93
Tanzania,TZA,2011,44.23
Tanzania,TZA,2012,44.85
Tanzania,TZA,2013,45.48
Tanzania,TZA,2014,48.97
Tanzania,TZA,2015,45.2
Tanzania,TZA,2016,45.82
Tanzania,TZA,2017,46.11
Thailand,THA,1961,41.7
Thailand,THA,1962,43.49
Thailand,THA,1963,46.45
Thailand,THA,1964,43.55
Thailand,THA,1965,43
Thailand,THA,1966,46.46
Thailand,THA,1967,48.16
Thailand,THA,1968,49.76
Thailand,THA,1969,54.06
Thailand,THA,1970,47.26
Thailand,THA,1971,50.09
Thailand,THA,1972,49.42
Thailand,THA,1973,54.53
Thailand,THA,1974,51.56
Thailand,THA,1975,53.59
Thailand,THA,1976,52.23
Thailand,THA,1977,47.32
Thailand,THA,1978,47.08
Thailand,THA,1979,48.93
Thailand,THA,1980,52.27
Thailand,THA,1981,52.87
Thailand,THA,1982,53.79
Thailand,THA,1983,44.85
Thailand,THA,1984,41.45
Thailand,THA,1985,41.37
Thailand,THA,1986,39.38
Thailand,THA,1987,38.57
Thailand,THA,1988,38.81
Thailand,THA,1989,37.08
Thailand,THA,1990,37.41
Thailand,THA,1991,39.62
Thailand,THA,1992,39.41
Thailand,THA,1993,40.87
Thailand,THA,1994,43.37
Thailand,THA,1995,44.57
Thailand,THA,1996,43.07
Thailand,THA,1997,43.52
Thailand,THA,1998,43.6
Thailand,THA,1999,43.59
Thailand,THA,2000,53.81
Thailand,THA,2001,55.64
Thailand,THA,2002,56.69
Thailand,THA,2003,47.02
Thailand,THA,2004,51.92
Thailand,THA,2005,48.86
Thailand,THA,2006,47.28
Thailand,THA,2007,51.13
Thailand,THA,2008,49.32
Thailand,THA,2009,48.78
Thailand,THA,2010,49.75
Thailand,THA,2011,49.06
Thailand,THA,2012,51.61
Thailand,THA,2013,51.56
Thailand,THA,2014,36.26
Thailand,THA,2015,37.87
Thailand,THA,2016,39.24
Thailand,THA,2017,39.89
Timor,TLS,1961,31.8
Timor,TLS,1962,31.24
Timor,TLS,1963,30.71
Timor,TLS,1964,30.14
Timor,TLS,1965,29.53
Timor,TLS,1966,32.77
Timor,TLS,1967,32.81
Timor,TLS,1968,32.81
Timor,TLS,1969,32.8
Timor,TLS,1970,32.69
Timor,TLS,1971,32.61
Timor,TLS,1972,32.41
Timor,TLS,1973,32.35
Timor,TLS,1974,33.27
Timor,TLS,1975,33.09
Timor,TLS,1976,32.56
Timor,TLS,1977,33.9
Timor,TLS,1978,34.13
Timor,TLS,1979,36.13
Timor,TLS,1980,36.4
Timor,TLS,1981,36.7
Timor,TLS,1982,37.36
Timor,TLS,1983,36.33
Timor,TLS,1984,35.26
Timor,TLS,1985,34.23
Timor,TLS,1986,32
Timor,TLS,1987,31.3
Timor,TLS,1988,30.63
Timor,TLS,1989,29.95
Timor,TLS,1990,29.34
Timor,TLS,1991,27.15
Timor,TLS,1992,26.27
Timor,TLS,1993,26.12
Timor,TLS,1994,26.19
Timor,TLS,1995,19.25
Timor,TLS,1996,25.02
Timor,TLS,1997,26.06
Timor,TLS,1998,26.26
Timor,TLS,1999,26.3
Timor,TLS,2000,29.07
Timor,TLS,2001,29.99
Timor,TLS,2002,27.42
Timor,TLS,2003,26.61
Timor,TLS,2004,27.22
Timor,TLS,2005,28.08
Timor,TLS,2006,25.38
Timor,TLS,2007,26.08
Timor,TLS,2008,25.93
Timor,TLS,2009,30.32
Timor,TLS,2010,27.41
Timor,TLS,2011,31.89
Timor,TLS,2012,32.96
Timor,TLS,2013,33.38
Timor,TLS,2014,24.56
Timor,TLS,2015,24.44
Timor,TLS,2016,24.13
Timor,TLS,2017,24.87
Togo,TGO,1961,23.44
Togo,TGO,1962,23.5
Togo,TGO,1963,23.22
Togo,TGO,1964,25.84
Togo,TGO,1965,24.79
Togo,TGO,1966,24.63
Togo,TGO,1967,23.36
Togo,TGO,1968,23.57
Togo,TGO,1969,22.81
Togo,TGO,1970,22.21
Togo,TGO,1971,22.52
Togo,TGO,1972,22.3
Togo,TGO,1973,21.94
Togo,TGO,1974,21.31
Togo,TGO,1975,21.16
Togo,TGO,1976,22.27
Togo,TGO,1977,22.22
Togo,TGO,1978,22.64
Togo,TGO,1979,22.81
Togo,TGO,1980,23.29
Togo,TGO,1981,24.32
Togo,TGO,1982,24.22
Togo,TGO,1983,24.84
Togo,TGO,1984,25.42
Togo,TGO,1985,27.19
Togo,TGO,1986,27.41
Togo,TGO,1987,29.92
Togo,TGO,1988,35.45
Togo,TGO,1989,38.97
Togo,TGO,1990,42.89
Togo,TGO,1991,45.29
Togo,TGO,1992,49.4
Togo,TGO,1993,50.31
Togo,TGO,1994,54.93
Togo,TGO,1995,48.81
Togo,TGO,1996,31.76
Togo,TGO,1997,30.51
Togo,TGO,1998,28.39
Togo,TGO,1999,26.58
Togo,TGO,2000,27.42
Togo,TGO,2001,26.78
Togo,TGO,2002,28.74
Togo,TGO,2003,30.02
Togo,TGO,2004,31.52
Togo,TGO,2005,27.89
Togo,TGO,2006,28.51
Togo,TGO,2007,30.53
Togo,TGO,2008,29.21
Togo,TGO,2009,27.47
Togo,TGO,2010,27.12
Togo,TGO,2011,26.67
Togo,TGO,2012,25.78
Togo,TGO,2013,27.77
Togo,TGO,2014,20.17
Togo,TGO,2015,19.1
Togo,TGO,2016,19.1
Togo,TGO,2017,19.26
Trinidad and Tobago,TTO,1961,17.13
Trinidad and Tobago,TTO,1962,17
Trinidad and Tobago,TTO,1963,17.26
Trinidad and Tobago,TTO,1964,16.1
Trinidad and Tobago,TTO,1965,14.25
Trinidad and Tobago,TTO,1966,16.73
Trinidad and Tobago,TTO,1967,18.38
Trinidad and Tobago,TTO,1968,18.56
Trinidad and Tobago,TTO,1969,18.74
Trinidad and Tobago,TTO,1970,19.48
Trinidad and Tobago,TTO,1971,23.71
Trinidad and Tobago,TTO,1972,26.82
Trinidad and Tobago,TTO,1973,32.25
Trinidad and Tobago,TTO,1974,35.72
Trinidad and Tobago,TTO,1975,32.54
Trinidad and Tobago,TTO,1976,34.37
Trinidad and Tobago,TTO,1977,35.45
Trinidad and Tobago,TTO,1978,35.97
Trinidad and Tobago,TTO,1979,40.35
Trinidad and Tobago,TTO,1980,48.18
Trinidad and Tobago,TTO,1981,43.25
Trinidad and Tobago,TTO,1982,49.49
Trinidad and Tobago,TTO,1983,42.15
Trinidad and Tobago,TTO,1984,35.73
Trinidad and Tobago,TTO,1985,34.38
Trinidad and Tobago,TTO,1986,35.39
Trinidad and Tobago,TTO,1987,30.49
Trinidad and Tobago,TTO,1988,22.51
Trinidad and Tobago,TTO,1989,25.54
Trinidad and Tobago,TTO,1990,20.99
Trinidad and Tobago,TTO,1991,29.8
Trinidad and Tobago,TTO,1992,25
Trinidad and Tobago,TTO,1993,21.43
Trinidad and Tobago,TTO,1994,25.24
Trinidad and Tobago,TTO,1995,30.21
Trinidad and Tobago,TTO,1996,26.12
Trinidad and Tobago,TTO,1997,28.67
Trinidad and Tobago,TTO,1998,33.02
Trinidad and Tobago,TTO,1999,28.84
Trinidad and Tobago,TTO,2000,31.9
Trinidad and Tobago,TTO,2001,33.65
Trinidad and Tobago,TTO,2002,30.44
Trinidad and Tobago,TTO,2003,33.81
Trinidad and Tobago,TTO,2004,34.52
Trinidad and Tobago,TTO,2005,35.82
Trinidad and Tobago,TTO,2006,35.2
Trinidad and Tobago,TTO,2007,33.95
Trinidad and Tobago,TTO,2008,34.29
Trinidad and Tobago,TTO,2009,34.66
Trinidad and Tobago,TTO,2010,30.26
Trinidad and Tobago,TTO,2011,35.32
Trinidad and Tobago,TTO,2012,37.37
Trinidad and Tobago,TTO,2013,37.57
Trinidad and Tobago,TTO,2014,33.49
Trinidad and Tobago,TTO,2015,35.68
Trinidad and Tobago,TTO,2016,36.66
Trinidad and Tobago,TTO,2017,36.09
Tunisia,TUN,1961,75.72
Tunisia,TUN,1962,88.61
Tunisia,TUN,1963,78.66
Tunisia,TUN,1964,74.97
Tunisia,TUN,1965,86.7
Tunisia,TUN,1966,96.16
Tunisia,TUN,1967,84.94
Tunisia,TUN,1968,83.33
Tunisia,TUN,1969,97.59
Tunisia,TUN,1970,100.73
Tunisia,TUN,1971,110.75
Tunisia,TUN,1972,113.67
Tunisia,TUN,1973,120.14
Tunisia,TUN,1974,131.71
Tunisia,TUN,1975,131.85
Tunisia,TUN,1976,148.15
Tunisia,TUN,1977,133.5
Tunisia,TUN,1978,141.75
Tunisia,TUN,1979,147.91
Tunisia,TUN,1980,143.98
Tunisia,TUN,1981,149.73
Tunisia,TUN,1982,138.56
Tunisia,TUN,1983,153.34
Tunisia,TUN,1984,155.28
Tunisia,TUN,1985,153.75
Tunisia,TUN,1986,154.94
Tunisia,TUN,1987,158.29
Tunisia,TUN,1988,132.47
Tunisia,TUN,1989,136.13
Tunisia,TUN,1990,165.67
Tunisia,TUN,1991,167.94
Tunisia,TUN,1992,164.96
Tunisia,TUN,1993,144.33
Tunisia,TUN,1994,153.38
Tunisia,TUN,1995,158.01
Tunisia,TUN,1996,167.96
Tunisia,TUN,1997,149.26
Tunisia,TUN,1998,172.08
Tunisia,TUN,1999,177.85
Tunisia,TUN,2000,178.65
Tunisia,TUN,2001,157.53
Tunisia,TUN,2002,177.47
Tunisia,TUN,2003,197.09
Tunisia,TUN,2004,206.6
Tunisia,TUN,2005,197.7
Tunisia,TUN,2006,199.92
Tunisia,TUN,2007,213.79
Tunisia,TUN,2008,213.56
Tunisia,TUN,2009,219.01
Tunisia,TUN,2010,253.25
Tunisia,TUN,2011,224.07
Tunisia,TUN,2012,229.51
Tunisia,TUN,2013,251.28
Tunisia,TUN,2014,278.41
Tunisia,TUN,2015,316.89
Tunisia,TUN,2016,274.55
Tunisia,TUN,2017,272.58
Turkey,TUR,1961,148.94
Turkey,TUR,1962,150.4
Turkey,TUR,1963,153.34
Turkey,TUR,1964,157.28
Turkey,TUR,1965,155.05
Turkey,TUR,1966,151.5
Turkey,TUR,1967,152.78
Turkey,TUR,1968,153.48
Turkey,TUR,1969,161.7
Turkey,TUR,1970,169.52
Turkey,TUR,1971,166.53
Turkey,TUR,1972,168.61
Turkey,TUR,1973,152.51
Turkey,TUR,1974,159.23
Turkey,TUR,1975,165.9
Turkey,TUR,1976,178.83
Turkey,TUR,1977,173.68
Turkey,TUR,1978,185.95
Turkey,TUR,1979,199.62
Turkey,TUR,1980,191.13
Turkey,TUR,1981,188.56
Turkey,TUR,1982,182.96
Turkey,TUR,1983,180.78
Turkey,TUR,1984,187.52
Turkey,TUR,1985,208.55
Turkey,TUR,1986,198.95
Turkey,TUR,1987,200.5
Turkey,TUR,1988,198.56
Turkey,TUR,1989,195.94
Turkey,TUR,1990,213.25
Turkey,TUR,1991,213.51
Turkey,TUR,1992,217.01
Turkey,TUR,1993,208.41
Turkey,TUR,1994,213.94
Turkey,TUR,1995,242.68
Turkey,TUR,1996,234.61
Turkey,TUR,1997,219.37
Turkey,TUR,1998,244.39
Turkey,TUR,1999,255.92
Turkey,TUR,2000,251.66
Turkey,TUR,2001,241.6
Turkey,TUR,2002,253.71
Turkey,TUR,2003,249.67
Turkey,TUR,2004,240.04
Turkey,TUR,2005,249.01
Turkey,TUR,2006,239.82
Turkey,TUR,2007,234.58
Turkey,TUR,2008,244.21
Turkey,TUR,2009,235.25
Turkey,TUR,2010,227.03
Turkey,TUR,2011,241.03
Turkey,TUR,2012,239.05
Turkey,TUR,2013,241.25
Turkey,TUR,2014,242.42
Turkey,TUR,2015,250.57
Turkey,TUR,2016,255.06
Turkey,TUR,2017,254.11
Turkmenistan,TKM,1992,92.11
Turkmenistan,TKM,1993,94.72
Turkmenistan,TKM,1994,95.11
Turkmenistan,TKM,1995,97.05
Turkmenistan,TKM,1996,90.92
Turkmenistan,TKM,1997,92.06
Turkmenistan,TKM,1998,87.62
Turkmenistan,TKM,1999,89.16
Turkmenistan,TKM,2000,102.45
Turkmenistan,TKM,2001,86.96
Turkmenistan,TKM,2002,120.01
Turkmenistan,TKM,2003,132.12
Turkmenistan,TKM,2004,132.68
Turkmenistan,TKM,2005,142.35
Turkmenistan,TKM,2006,144
Turkmenistan,TKM,2007,151.55
Turkmenistan,TKM,2008,150.61
Turkmenistan,TKM,2009,154.19
Turkmenistan,TKM,2010,156.02
Turkmenistan,TKM,2011,153.59
Turkmenistan,TKM,2012,151.66
Turkmenistan,TKM,2013,149.74
Turkmenistan,TKM,2014,149.15
Turkmenistan,TKM,2015,140.85
Turkmenistan,TKM,2016,146.75
Turkmenistan,TKM,2017,143.09
USSR,OWID_USS,1961,75.31
USSR,OWID_USS,1962,73.9
USSR,OWID_USS,1963,69.25
USSR,OWID_USS,1964,87.15
USSR,OWID_USS,1965,79.55
USSR,OWID_USS,1966,79.58
USSR,OWID_USS,1967,86.91
USSR,OWID_USS,1968,83.38
USSR,OWID_USS,1969,79.16
USSR,OWID_USS,1970,84.43
USSR,OWID_USS,1971,85.1
USSR,OWID_USS,1972,81.58
USSR,OWID_USS,1973,93.18
USSR,OWID_USS,1974,92.17
USSR,OWID_USS,1975,89.56
USSR,OWID_USS,1976,90.33
USSR,OWID_USS,1977,90.42
USSR,OWID_USS,1978,94.63
USSR,OWID_USS,1979,99.95
USSR,OWID_USS,1980,98.15
USSR,OWID_USS,1981,98.77
USSR,OWID_USS,1982,102.1
USSR,OWID_USS,1983,101.48
USSR,OWID_USS,1984,103.9
USSR,OWID_USS,1985,103.05
USSR,OWID_USS,1986,102.91
