Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Rwanda,RWA,1990,33.413000000000004,3.483108997,2015,7289000,
Rwanda,RWA,1991,29.248,3.483108997,2015,7084000,
Rwanda,RWA,1992,26.691,3.483108997,2015,6702000,
Rwanda,RWA,1993,26.171999999999997,3.483108997,2015,6264000,
Rwanda,RWA,1994,27.738000000000003,3.483108997,2015,5936000,
Rwanda,RWA,1995,31.037,3.483108997,2015,5836000,
Rwanda,RWA,1996,35.38,3.483108997,2015,6013000,
Rwanda,RWA,1997,39.838,3.483108997,2015,6420000,
Rwanda,RWA,1998,43.68600000000001,3.483108997,2015,6963000,
Rwanda,RWA,1999,46.638999999999996,3.483108997,2015,7501000,
Rwanda,RWA,2000,48.648999999999994,3.483108997,2015,7934000,
Rwanda,RWA,2001,49.93600000000001,3.483108997,2015,8231000,
Rwanda,RWA,2002,50.986999999999995,3.483108997,2015,8427000,
Rwanda,RWA,2003,52.178000000000004,3.483108997,2015,8557000,
Rwanda,RWA,2004,53.595,3.483108997,2015,8681000,
Rwanda,RWA,2005,55.254,3.483108997,2015,8840000,
Rwanda,RWA,2006,57.083,3.483108997,2015,9043000,
Rwanda,RWA,2007,58.915,3.483108997,2015,9274000,
Rwanda,RWA,2008,60.611999999999995,3.483108997,2015,9525000,
Rwanda,RWA,2009,62.129,3.483108997,2015,9783000,
Rwanda,RWA,2010,63.433,3.483108997,2015,10039000,
Rwanda,RWA,2011,64.523,3.483108997,2015,10293000,
Rwanda,RWA,2012,65.438,3.483108997,2015,10550000,
Rwanda,RWA,2013,66.219,3.483108997,2015,10812000,
Rwanda,RWA,2014,66.884,3.483108997,2015,11084000,
Rwanda,RWA,2015,67.45,3.483108997,2015,11369000,Africa
Rwanda,RWA,2016,67.93,3.483108997,2015,11669000,
Rwanda,RWA,2017,68.34100000000001,3.483108997,2015,11981000,
Rwanda,RWA,2018,68.7,3.483108997,2015,12302000,
Rwanda,RWA,2019,69.024,3.483108997,2015,12627000,
Rwanda,RWA,2020,69.329,3.483108997,2015,,
Rwanda,RWA,1800,,,,928368,
Rwanda,RWA,1801,,,,928368,
Rwanda,RWA,1802,,,,928368,
Rwanda,RWA,1803,,,,928368,
Rwanda,RWA,1804,,,,928368,
Rwanda,RWA,1805,,,,928368,
Rwanda,RWA,1806,,,,928368,
Rwanda,RWA,1807,,,,928368,
Rwanda,RWA,1808,,,,928368,
Rwanda,RWA,1809,,,,928368,
Rwanda,RWA,1810,,,,928368,
Rwanda,RWA,1811,,,,928642,
Rwanda,RWA,1812,,,,929191,
Rwanda,RWA,1813,,,,930018,
Rwanda,RWA,1814,,,,931124,
Rwanda,RWA,1815,,,,932510,
Rwanda,RWA,1816,,,,934180,
Rwanda,RWA,1817,,,,936133,
Rwanda,RWA,1818,,,,938372,
Rwanda,RWA,1819,,,,940899,
Rwanda,RWA,1820,,,,943716,
Rwanda,RWA,1821,,,,946823,
Rwanda,RWA,1822,,,,950225,
Rwanda,RWA,1823,,,,953921,
Rwanda,RWA,1824,,,,957913,
Rwanda,RWA,1825,,,,962205,
Rwanda,RWA,1826,,,,966797,
Rwanda,RWA,1827,,,,971691,
Rwanda,RWA,1828,,,,976889,
Rwanda,RWA,1829,,,,982394,
Rwanda,RWA,1830,,,,988207,
Rwanda,RWA,1831,,,,994329,
Rwanda,RWA,1832,,,,1000489,
Rwanda,RWA,1833,,,,1006688,
Rwanda,RWA,1834,,,,1012925,
Rwanda,RWA,1835,,,,1019201,
Rwanda,RWA,1836,,,,1025515,
Rwanda,RWA,1837,,,,1031869,
Rwanda,RWA,1838,,,,1038262,
Rwanda,RWA,1839,,,,1044694,
Rwanda,RWA,1840,,,,1051167,
Rwanda,RWA,1841,,,,1057679,
Rwanda,RWA,1842,,,,1064232,
Rwanda,RWA,1843,,,,1070826,
Rwanda,RWA,1844,,,,1077460,
Rwanda,RWA,1845,,,,1084135,
Rwanda,RWA,1846,,,,1090852,
Rwanda,RWA,1847,,,,1097611,
Rwanda,RWA,1848,,,,1104411,
Rwanda,RWA,1849,,,,1111253,
Rwanda,RWA,1850,,,,1118138,
Rwanda,RWA,1851,,,,1125872,
Rwanda,RWA,1852,,,,1133658,
Rwanda,RWA,1853,,,,1141497,
Rwanda,RWA,1854,,,,1149390,
Rwanda,RWA,1855,,,,1157338,
Rwanda,RWA,1856,,,,1165339,
Rwanda,RWA,1857,,,,1173395,
Rwanda,RWA,1858,,,,1181507,
Rwanda,RWA,1859,,,,1189673,
Rwanda,RWA,1860,,,,1197896,
Rwanda,RWA,1861,,,,1206175,
Rwanda,RWA,1862,,,,1214510,
Rwanda,RWA,1863,,,,1222903,
Rwanda,RWA,1864,,,,1231352,
Rwanda,RWA,1865,,,,1239860,
Rwanda,RWA,1866,,,,1248426,
Rwanda,RWA,1867,,,,1257050,
Rwanda,RWA,1868,,,,1265733,
Rwanda,RWA,1869,,,,1274476,
Rwanda,RWA,1870,,,,1283278,
Rwanda,RWA,1871,,,,1292140,
Rwanda,RWA,1872,,,,1301063,
Rwanda,RWA,1873,,,,1309881,
Rwanda,RWA,1874,,,,1318925,
Rwanda,RWA,1875,,,,1328031,
Rwanda,RWA,1876,,,,1337199,
Rwanda,RWA,1877,,,,1346276,
Rwanda,RWA,1878,,,,1355568,
Rwanda,RWA,1879,,,,1364925,
Rwanda,RWA,1880,,,,1374345,
Rwanda,RWA,1881,,,,1383689,
Rwanda,RWA,1882,,,,1393237,
Rwanda,RWA,1883,,,,1402850,
Rwanda,RWA,1884,,,,1412404,
Rwanda,RWA,1885,,,,1422148,
Rwanda,RWA,1886,,,,1431959,
Rwanda,RWA,1887,,,,1441727,
Rwanda,RWA,1888,,,,1451672,
Rwanda,RWA,1889,,,,1461684,
Rwanda,RWA,1890,,,,1471765,
Rwanda,RWA,1891,,,,1481914,
Rwanda,RWA,1892,,,,1492133,
Rwanda,RWA,1893,,,,1502422,
Rwanda,RWA,1894,,,,1512780,
Rwanda,RWA,1895,,,,1523210,
Rwanda,RWA,1896,,,,1533711,
Rwanda,RWA,1897,,,,1544283,
Rwanda,RWA,1898,,,,1554927,
Rwanda,RWA,1899,,,,1565644,
Rwanda,RWA,1900,,,,1576434,
Rwanda,RWA,1901,,,,1587298,
Rwanda,RWA,1902,,,,1598134,
Rwanda,RWA,1903,,,,1609146,
Rwanda,RWA,1904,,,,1620233,
Rwanda,RWA,1905,,,,1631396,
Rwanda,RWA,1906,,,,1642634,
Rwanda,RWA,1907,,,,1653802,
Rwanda,RWA,1908,,,,1665194,
Rwanda,RWA,1909,,,,1676663,
Rwanda,RWA,1910,,,,1688210,
Rwanda,RWA,1911,,,,1699793,
Rwanda,RWA,1912,,,,1711497,
Rwanda,RWA,1913,,,,1723282,
Rwanda,RWA,1914,,,,1735147,
Rwanda,RWA,1915,,,,1747093,
Rwanda,RWA,1916,,,,1759120,
Rwanda,RWA,1917,,,,1771230,
Rwanda,RWA,1918,,,,1781797,
Rwanda,RWA,1919,,,,1792837,
Rwanda,RWA,1920,,,,1803944,
Rwanda,RWA,1921,,,,1815121,
Rwanda,RWA,1922,,,,1826366,
Rwanda,RWA,1923,,,,1837682,
Rwanda,RWA,1924,,,,1849067,
Rwanda,RWA,1925,,,,1860523,
Rwanda,RWA,1926,,,,1872050,
Rwanda,RWA,1927,,,,1883648,
Rwanda,RWA,1928,,,,1895319,
Rwanda,RWA,1929,,,,1907061,
Rwanda,RWA,1930,,,,1918876,
Rwanda,RWA,1931,,,,1930765,
Rwanda,RWA,1932,,,,1942727,
Rwanda,RWA,1933,,,,1954763,
Rwanda,RWA,1934,,,,1966874,
Rwanda,RWA,1935,,,,1979060,
Rwanda,RWA,1936,,,,1991321,
Rwanda,RWA,1937,,,,2003659,
Rwanda,RWA,1938,,,,2016072,
Rwanda,RWA,1939,,,,2028563,
Rwanda,RWA,1940,,,,2041131,
Rwanda,RWA,1941,,,,2053777,
Rwanda,RWA,1942,,,,2066501,
Rwanda,RWA,1943,,,,2079304,
Rwanda,RWA,1944,,,,2092187,
Rwanda,RWA,1945,,,,2105149,
Rwanda,RWA,1946,,,,2118191,
Rwanda,RWA,1947,,,,2131315,
Rwanda,RWA,1948,,,,2144519,
Rwanda,RWA,1949,,,,2157806,
Saint Barthlemy,,1950,,,,2000,
Saint Barthlemy,,1951,,,,2000,
Saint Barthlemy,,1952,,,,2000,
Saint Barthlemy,,1953,,,,2000,
Saint Barthlemy,,1954,,,,2000,
Saint Barthlemy,,1955,,,,2000,
Saint Barthlemy,,1956,,,,2000,
Saint Barthlemy,,1957,,,,2000,
Saint Barthlemy,,1958,,,,2000,
Saint Barthlemy,,1959,,,,2000,
Saint Barthlemy,,1960,,,,2000,
Saint Barthlemy,,1961,,,,2000,
Saint Barthlemy,,1962,,,,2000,
Saint Barthlemy,,1963,,,,2000,
Saint Barthlemy,,1964,,,,2000,
Saint Barthlemy,,1965,,,,2000,
Saint Barthlemy,,1966,,,,2000,
Saint Barthlemy,,1967,,,,2000,
Saint Barthlemy,,1968,,,,2000,
Saint Barthlemy,,1969,,,,2000,
Saint Barthlemy,,1970,,,,2000,
Saint Barthlemy,,1971,,,,2000,
Saint Barthlemy,,1972,,,,2000,
Saint Barthlemy,,1973,,,,2000,
Saint Barthlemy,,1974,,,,3000,
Saint Barthlemy,,1975,,,,3000,
Saint Barthlemy,,1976,,,,3000,
Saint Barthlemy,,1977,,,,3000,
Saint Barthlemy,,1978,,,,3000,
Saint Barthlemy,,1979,,,,3000,
Saint Barthlemy,,1980,,,,3000,
Saint Barthlemy,,1981,,,,3000,
Saint Barthlemy,,1982,,,,3000,
Saint Barthlemy,,1983,,,,3000,
Saint Barthlemy,,1984,,,,3000,
Saint Barthlemy,,1985,,,,3000,
Saint Barthlemy,,1986,,,,4000,
Saint Barthlemy,,1987,,,,4000,
Saint Barthlemy,,1988,,,,5000,
Saint Barthlemy,,1989,,,,5000,
Saint Barthlemy,,1990,,,,5000,
Saint Barthlemy,,1991,,,,6000,
Saint Barthlemy,,1992,,,,6000,
Saint Barthlemy,,1993,,,,6000,
Saint Barthlemy,,1994,,,,6000,
Saint Barthlemy,,1995,,,,6000,
Saint Barthlemy,,1996,,,,7000,
Saint Barthlemy,,1997,,,,7000,
Saint Barthlemy,,1998,,,,7000,
Saint Barthlemy,,1999,,,,7000,
Saint Barthlemy,,2000,,,,7000,
Saint Barthlemy,,2001,,,,8000,
Saint Barthlemy,,2002,,,,8000,
Saint Barthlemy,,2003,,,,8000,
Saint Barthlemy,,2004,,,,8000,
Saint Barthlemy,,2005,,,,9000,
Saint Barthlemy,,2006,,,,9000,
Saint Barthlemy,,2007,,,,9000,
Saint Barthlemy,,2008,,,,9000,
Saint Barthlemy,,2009,,,,9000,
Saint Barthlemy,,2010,,,,9000,
Saint Barthlemy,,2011,,,,9000,
Saint Barthlemy,,2012,,,,9000,
Saint Barthlemy,,2013,,,,10000,
Saint Barthlemy,,2014,,,,10000,
Saint Barthlemy,,2015,,,,10000,
Saint Barthlemy,,2016,,,,10000,
Saint Barthlemy,,2017,,,,10000,
Saint Barthlemy,,2018,,,,10000,
Saint Barthlemy,,2019,,,,10000,
Saint Barthélemy,BLM,2015,,,,,North America
Saint Helena,SHN,1950,,,,5000,
Saint Helena,SHN,1951,,,,5000,
Saint Helena,SHN,1952,,,,5000,
Saint Helena,SHN,1953,,,,5000,
Saint Helena,SHN,1954,,,,5000,
Saint Helena,SHN,1955,,,,5000,
Saint Helena,SHN,1956,,,,5000,
Saint Helena,SHN,1957,,,,5000,
Saint Helena,SHN,1958,,,,5000,
Saint Helena,SHN,1959,,,,5000,
Saint Helena,SHN,1960,,,,5000,
Saint Helena,SHN,1961,,,,5000,
Saint Helena,SHN,1962,,,,5000,
Saint Helena,SHN,1963,,,,5000,
Saint Helena,SHN,1964,,,,5000,
Saint Helena,SHN,1965,,,,5000,
Saint Helena,SHN,1966,,,,5000,
Saint Helena,SHN,1967,,,,5000,
Saint Helena,SHN,1968,,,,6000,
Saint Helena,SHN,1969,,,,6000,
Saint Helena,SHN,1970,,,,6000,
Saint Helena,SHN,1971,,,,6000,
Saint Helena,SHN,1972,,,,6000,
Saint Helena,SHN,1973,,,,6000,
Saint Helena,SHN,1974,,,,6000,
Saint Helena,SHN,1975,,,,6000,
Saint Helena,SHN,1976,,,,6000,
Saint Helena,SHN,1977,,,,6000,
Saint Helena,SHN,1978,,,,6000,
Saint Helena,SHN,1979,,,,7000,
Saint Helena,SHN,1980,,,,7000,
Saint Helena,SHN,1981,,,,7000,
Saint Helena,SHN,1982,,,,7000,
Saint Helena,SHN,1983,,,,7000,
Saint Helena,SHN,1984,,,,7000,
Saint Helena,SHN,1985,,,,7000,
Saint Helena,SHN,1986,,,,7000,
Saint Helena,SHN,1987,,,,7000,
Saint Helena,SHN,1988,,,,7000,
Saint Helena,SHN,1989,,,,7000,
Saint Helena,SHN,1990,,,,7000,
Saint Helena,SHN,1991,,,,7000,
Saint Helena,SHN,1992,,,,6000,
Saint Helena,SHN,1993,,,,6000,
Saint Helena,SHN,1994,,,,6000,
Saint Helena,SHN,1995,,,,6000,
Saint Helena,SHN,1996,,,,6000,
Saint Helena,SHN,1997,,,,6000,
Saint Helena,SHN,1998,,,,6000,
Saint Helena,SHN,1999,,,,6000,
Saint Helena,SHN,2000,,,,6000,
Saint Helena,SHN,2001,,,,6000,
Saint Helena,SHN,2002,,,,6000,
Saint Helena,SHN,2003,,,,6000,
Saint Helena,SHN,2004,,,,5000,
Saint Helena,SHN,2005,,,,5000,
Saint Helena,SHN,2006,,,,5000,
Saint Helena,SHN,2007,,,,5000,
Saint Helena,SHN,2008,,,,5000,
Saint Helena,SHN,2009,,,,5000,
Saint Helena,SHN,2010,,,,5000,
Saint Helena,SHN,2011,,,,5000,
Saint Helena,SHN,2012,,,,5000,
Saint Helena,SHN,2013,,,,6000,
Saint Helena,SHN,2014,,,,6000,
Saint Helena,SHN,2015,,,,6000,Africa
Saint Helena,SHN,2016,,,,6000,
Saint Helena,SHN,2017,,,,6000,
Saint Helena,SHN,2018,,,,6000,
Saint Helena,SHN,2019,,,,6000,
Saint Kitts and Nevis,KNA,1800,,,,17202,
Saint Kitts and Nevis,KNA,1801,,,,17202,
Saint Kitts and Nevis,KNA,1802,,,,17202,
Saint Kitts and Nevis,KNA,1803,,,,17202,
Saint Kitts and Nevis,KNA,1804,,,,17202,
Saint Kitts and Nevis,KNA,1805,,,,17202,
Saint Kitts and Nevis,KNA,1806,,,,17202,
Saint Kitts and Nevis,KNA,1807,,,,17202,
Saint Kitts and Nevis,KNA,1808,,,,17202,
Saint Kitts and Nevis,KNA,1809,,,,17202,
Saint Kitts and Nevis,KNA,1810,,,,17202,
Saint Kitts and Nevis,KNA,1811,,,,17208,
Saint Kitts and Nevis,KNA,1812,,,,17221,
Saint Kitts and Nevis,KNA,1813,,,,17240,
Saint Kitts and Nevis,KNA,1814,,,,17265,
Saint Kitts and Nevis,KNA,1815,,,,17296,
Saint Kitts and Nevis,KNA,1816,,,,17334,
Saint Kitts and Nevis,KNA,1817,,,,17379,
Saint Kitts and Nevis,KNA,1818,,,,17430,
Saint Kitts and Nevis,KNA,1819,,,,17488,
Saint Kitts and Nevis,KNA,1820,,,,17553,
Saint Kitts and Nevis,KNA,1821,,,,17624,
Saint Kitts and Nevis,KNA,1822,,,,17702,
Saint Kitts and Nevis,KNA,1823,,,,17786,
Saint Kitts and Nevis,KNA,1824,,,,17878,
Saint Kitts and Nevis,KNA,1825,,,,17977,
Saint Kitts and Nevis,KNA,1826,,,,18082,
Saint Kitts and Nevis,KNA,1827,,,,18195,
Saint Kitts and Nevis,KNA,1828,,,,18314,
Saint Kitts and Nevis,KNA,1829,,,,18441,
Saint Kitts and Nevis,KNA,1830,,,,18575,
Saint Kitts and Nevis,KNA,1831,,,,18717,
Saint Kitts and Nevis,KNA,1832,,,,18859,
Saint Kitts and Nevis,KNA,1833,,,,19002,
Saint Kitts and Nevis,KNA,1834,,,,19147,
Saint Kitts and Nevis,KNA,1835,,,,19292,
Saint Kitts and Nevis,KNA,1836,,,,19439,
Saint Kitts and Nevis,KNA,1837,,,,19587,
Saint Kitts and Nevis,KNA,1838,,,,19736,
Saint Kitts and Nevis,KNA,1839,,,,19886,
Saint Kitts and Nevis,KNA,1840,,,,20037,
Saint Kitts and Nevis,KNA,1841,,,,20189,
Saint Kitts and Nevis,KNA,1842,,,,20343,
Saint Kitts and Nevis,KNA,1843,,,,20498,
Saint Kitts and Nevis,KNA,1844,,,,20653,
Saint Kitts and Nevis,KNA,1845,,,,20811,
Saint Kitts and Nevis,KNA,1846,,,,20969,
Saint Kitts and Nevis,KNA,1847,,,,21128,
Saint Kitts and Nevis,KNA,1848,,,,21289,
Saint Kitts and Nevis,KNA,1849,,,,21451,
Saint Kitts and Nevis,KNA,1850,,,,21614,
Saint Kitts and Nevis,KNA,1851,,,,21779,
Saint Kitts and Nevis,KNA,1852,,,,21945,
Saint Kitts and Nevis,KNA,1853,,,,22112,
Saint Kitts and Nevis,KNA,1854,,,,22281,
Saint Kitts and Nevis,KNA,1855,,,,22451,
Saint Kitts and Nevis,KNA,1856,,,,22622,
Saint Kitts and Nevis,KNA,1857,,,,22795,
Saint Kitts and Nevis,KNA,1858,,,,22969,
Saint Kitts and Nevis,KNA,1859,,,,23144,
Saint Kitts and Nevis,KNA,1860,,,,23321,
Saint Kitts and Nevis,KNA,1861,,,,23499,
Saint Kitts and Nevis,KNA,1862,,,,23678,
Saint Kitts and Nevis,KNA,1863,,,,23859,
Saint Kitts and Nevis,KNA,1864,,,,24041,
Saint Kitts and Nevis,KNA,1865,,,,24224,
Saint Kitts and Nevis,KNA,1866,,,,24409,
Saint Kitts and Nevis,KNA,1867,,,,24595,
Saint Kitts and Nevis,KNA,1868,,,,24783,
Saint Kitts and Nevis,KNA,1869,,,,24972,
Saint Kitts and Nevis,KNA,1870,,,,25163,
Saint Kitts and Nevis,KNA,1871,,,,25355,
Saint Kitts and Nevis,KNA,1872,,,,25548,
Saint Kitts and Nevis,KNA,1873,,,,25738,
Saint Kitts and Nevis,KNA,1874,,,,25935,
Saint Kitts and Nevis,KNA,1875,,,,26132,
Saint Kitts and Nevis,KNA,1876,,,,26332,
Saint Kitts and Nevis,KNA,1877,,,,26528,
Saint Kitts and Nevis,KNA,1878,,,,26731,
Saint Kitts and Nevis,KNA,1879,,,,26935,
Saint Kitts and Nevis,KNA,1880,,,,27140,
Saint Kitts and Nevis,KNA,1881,,,,27343,
Saint Kitts and Nevis,KNA,1882,,,,27552,
Saint Kitts and Nevis,KNA,1883,,,,27762,
Saint Kitts and Nevis,KNA,1884,,,,27970,
Saint Kitts and Nevis,KNA,1885,,,,28183,
Saint Kitts and Nevis,KNA,1886,,,,28398,
Saint Kitts and Nevis,KNA,1887,,,,28612,
Saint Kitts and Nevis,KNA,1888,,,,28830,
Saint Kitts and Nevis,KNA,1889,,,,29050,
Saint Kitts and Nevis,KNA,1890,,,,29272,
Saint Kitts and Nevis,KNA,1891,,,,29495,
Saint Kitts and Nevis,KNA,1892,,,,29720,
Saint Kitts and Nevis,KNA,1893,,,,29947,
Saint Kitts and Nevis,KNA,1894,,,,30176,
Saint Kitts and Nevis,KNA,1895,,,,30406,
Saint Kitts and Nevis,KNA,1896,,,,30638,
Saint Kitts and Nevis,KNA,1897,,,,30872,
Saint Kitts and Nevis,KNA,1898,,,,31107,
Saint Kitts and Nevis,KNA,1899,,,,31344,
Saint Kitts and Nevis,KNA,1900,,,,31584,
Saint Kitts and Nevis,KNA,1901,,,,31825,
Saint Kitts and Nevis,KNA,1902,,,,32064,
Saint Kitts and Nevis,KNA,1903,,,,32309,
Saint Kitts and Nevis,KNA,1904,,,,32556,
Saint Kitts and Nevis,KNA,1905,,,,32804,
Saint Kitts and Nevis,KNA,1906,,,,33054,
Saint Kitts and Nevis,KNA,1907,,,,33302,
Saint Kitts and Nevis,KNA,1908,,,,33556,
Saint Kitts and Nevis,KNA,1909,,,,33812,
Saint Kitts and Nevis,KNA,1910,,,,34070,
Saint Kitts and Nevis,KNA,1911,,,,34329,
Saint Kitts and Nevis,KNA,1912,,,,34591,
Saint Kitts and Nevis,KNA,1913,,,,34855,
Saint Kitts and Nevis,KNA,1914,,,,35121,
Saint Kitts and Nevis,KNA,1915,,,,35389,
Saint Kitts and Nevis,KNA,1916,,,,35659,
Saint Kitts and Nevis,KNA,1917,,,,35931,
Saint Kitts and Nevis,KNA,1918,,,,36204,
Saint Kitts and Nevis,KNA,1919,,,,36479,
Saint Kitts and Nevis,KNA,1920,,,,36756,
Saint Kitts and Nevis,KNA,1921,,,,37036,
Saint Kitts and Nevis,KNA,1922,,,,37317,
Saint Kitts and Nevis,KNA,1923,,,,37601,
Saint Kitts and Nevis,KNA,1924,,,,37887,
Saint Kitts and Nevis,KNA,1925,,,,38175,
Saint Kitts and Nevis,KNA,1926,,,,38466,
Saint Kitts and Nevis,KNA,1927,,,,38758,
Saint Kitts and Nevis,KNA,1928,,,,39053,
Saint Kitts and Nevis,KNA,1929,,,,39350,
Saint Kitts and Nevis,KNA,1930,,,,39649,
Saint Kitts and Nevis,KNA,1931,,,,39950,
Saint Kitts and Nevis,KNA,1932,,,,40254,
Saint Kitts and Nevis,KNA,1933,,,,40560,
Saint Kitts and Nevis,KNA,1934,,,,40869,
Saint Kitts and Nevis,KNA,1935,,,,41179,
Saint Kitts and Nevis,KNA,1936,,,,41493,
Saint Kitts and Nevis,KNA,1937,,,,41808,
Saint Kitts and Nevis,KNA,1938,,,,42126,
Saint Kitts and Nevis,KNA,1939,,,,42446,
Saint Kitts and Nevis,KNA,1940,,,,42769,
Saint Kitts and Nevis,KNA,1941,,,,43094,
Saint Kitts and Nevis,KNA,1942,,,,43422,
Saint Kitts and Nevis,KNA,1943,,,,43752,
Saint Kitts and Nevis,KNA,1944,,,,44085,
Saint Kitts and Nevis,KNA,1945,,,,44420,
Saint Kitts and Nevis,KNA,1946,,,,44758,
Saint Kitts and Nevis,KNA,1947,,,,45098,
Saint Kitts and Nevis,KNA,1948,,,,45441,
Saint Kitts and Nevis,KNA,1949,,,,45787,
Saint Kitts and Nevis,KNA,1950,,,,46000,
Saint Kitts and Nevis,KNA,1951,,,,46000,
Saint Kitts and Nevis,KNA,1952,,,,46000,
Saint Kitts and Nevis,KNA,1953,,,,47000,
Saint Kitts and Nevis,KNA,1954,,,,48000,
Saint Kitts and Nevis,KNA,1955,,,,48000,
Saint Kitts and Nevis,KNA,1956,,,,49000,
Saint Kitts and Nevis,KNA,1957,,,,50000,
Saint Kitts and Nevis,KNA,1958,,,,51000,
Saint Kitts and Nevis,KNA,1959,,,,51000,
Saint Kitts and Nevis,KNA,1960,,,,51000,
Saint Kitts and Nevis,KNA,1961,,,,51000,
Saint Kitts and Nevis,KNA,1962,,,,51000,
Saint Kitts and Nevis,KNA,1963,,,,51000,
Saint Kitts and Nevis,KNA,1964,,,,50000,
Saint Kitts and Nevis,KNA,1965,,,,49000,
Saint Kitts and Nevis,KNA,1966,,,,48000,
Saint Kitts and Nevis,KNA,1967,,,,47000,
Saint Kitts and Nevis,KNA,1968,,,,46000,
Saint Kitts and Nevis,KNA,1969,,,,46000,
Saint Kitts and Nevis,KNA,1970,,,,45000,
Saint Kitts and Nevis,KNA,1971,,,,44000,
Saint Kitts and Nevis,KNA,1972,,,,44000,
Saint Kitts and Nevis,KNA,1973,,,,44000,
Saint Kitts and Nevis,KNA,1974,,,,44000,
Saint Kitts and Nevis,KNA,1975,,,,44000,
Saint Kitts and Nevis,KNA,1976,,,,44000,
Saint Kitts and Nevis,KNA,1977,,,,44000,
Saint Kitts and Nevis,KNA,1978,,,,44000,
Saint Kitts and Nevis,KNA,1979,,,,43000,
Saint Kitts and Nevis,KNA,1980,,,,43000,
Saint Kitts and Nevis,KNA,1981,,,,43000,
Saint Kitts and Nevis,KNA,1982,,,,43000,
Saint Kitts and Nevis,KNA,1983,,,,42000,
Saint Kitts and Nevis,KNA,1984,,,,42000,
Saint Kitts and Nevis,KNA,1985,,,,42000,
Saint Kitts and Nevis,KNA,1986,,,,41000,
Saint Kitts and Nevis,KNA,1987,,,,41000,
Saint Kitts and Nevis,KNA,1988,,,,41000,
Saint Kitts and Nevis,KNA,1989,,,,40000,
Saint Kitts and Nevis,KNA,1990,,,,40000,
Saint Kitts and Nevis,KNA,1991,,,,40000,
Saint Kitts and Nevis,KNA,1992,,,,41000,
Saint Kitts and Nevis,KNA,1993,,,,41000,
Saint Kitts and Nevis,KNA,1994,,,,42000,
Saint Kitts and Nevis,KNA,1995,,,,42000,
Saint Kitts and Nevis,KNA,1996,,,,42000,
Saint Kitts and Nevis,KNA,1997,,,,43000,
Saint Kitts and Nevis,KNA,1998,,,,43000,
Saint Kitts and Nevis,KNA,1999,,,,44000,
Saint Kitts and Nevis,KNA,2000,,,,44000,
Saint Kitts and Nevis,KNA,2001,,,,45000,
Saint Kitts and Nevis,KNA,2002,,,,45000,
Saint Kitts and Nevis,KNA,2003,,,,46000,
Saint Kitts and Nevis,KNA,2004,,,,46000,
Saint Kitts and Nevis,KNA,2005,,,,47000,
Saint Kitts and Nevis,KNA,2006,,,,47000,
Saint Kitts and Nevis,KNA,2007,,,,48000,
Saint Kitts and Nevis,KNA,2008,,,,48000,
Saint Kitts and Nevis,KNA,2009,,,,49000,
Saint Kitts and Nevis,KNA,2010,,,,49000,
Saint Kitts and Nevis,KNA,2011,,,,49000,
Saint Kitts and Nevis,KNA,2012,,,,50000,
Saint Kitts and Nevis,KNA,2013,,,,50000,
Saint Kitts and Nevis,KNA,2014,,,,51000,
Saint Kitts and Nevis,KNA,2015,,,,51000,North America
Saint Kitts and Nevis,KNA,2016,,,,52000,
Saint Kitts and Nevis,KNA,2017,,,,52000,
Saint Kitts and Nevis,KNA,2018,,,,52000,
Saint Kitts and Nevis,KNA,2019,,,,53000,
Saint Lucia,LCA,1950,48.812,,,83000,
Saint Lucia,LCA,1951,49.213,,,84000,
Saint Lucia,LCA,1952,50.019,,,85000,
Saint Lucia,LCA,1953,50.833999999999996,,,85000,
Saint Lucia,LCA,1954,51.657,,,86000,
Saint Lucia,LCA,1955,52.489,,,86000,
Saint Lucia,LCA,1956,53.32899999999999,,,87000,
Saint Lucia,LCA,1957,54.175,,,88000,
Saint Lucia,LCA,1958,55.028,,,88000,
Saint Lucia,LCA,1959,55.883,,,89000,
Saint Lucia,LCA,1960,56.739,,,90000,
Saint Lucia,LCA,1961,57.589,,,91000,
Saint Lucia,LCA,1962,58.428000000000004,,,92000,
Saint Lucia,LCA,1963,59.246,,,93000,
Saint Lucia,LCA,1964,60.035,,,95000,
Saint Lucia,LCA,1965,60.781000000000006,,,96000,
Saint Lucia,LCA,1966,61.471000000000004,,,98000,
Saint Lucia,LCA,1967,62.099,,,99000,
Saint Lucia,LCA,1968,62.67,,,101000,
Saint Lucia,LCA,1969,63.188,,,103000,
Saint Lucia,LCA,1970,63.667,,,104000,
Saint Lucia,LCA,1971,64.124,,,105000,
Saint Lucia,LCA,1972,64.578,,,106000,
Saint Lucia,LCA,1973,65.04,,,107000,
Saint Lucia,LCA,1974,65.515,,,108000,
Saint Lucia,LCA,1975,65.997,,,110000,
Saint Lucia,LCA,1976,66.47800000000001,,,111000,
Saint Lucia,LCA,1977,66.94,,,113000,
Saint Lucia,LCA,1978,67.374,,,114000,
Saint Lucia,LCA,1979,67.775,,,116000,
Saint Lucia,LCA,1980,68.14399999999999,,,118000,
Saint Lucia,LCA,1981,68.484,,,119000,
Saint Lucia,LCA,1982,68.803,,,121000,
