Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Togo,TGO,1997,11.17
Togo,TGO,1998,11.94
Togo,TGO,1999,12.38
Togo,TGO,2000,11.63
Togo,TGO,2001,11.73
Togo,TGO,2002,11.3
Togo,TGO,2003,11.61
Togo,TGO,2004,11.36
Togo,TGO,2005,8.52
Togo,TGO,2006,9.22
Togo,TGO,2007,8.99
Togo,TGO,2008,8.31
Togo,TGO,2009,8.83
Togo,TGO,2010,9
Togo,TGO,2011,9.46
Togo,TGO,2012,9.8
Togo,TGO,2013,9.55
Togo,TGO,2014,8.45
Togo,TGO,2015,8.34
Togo,TGO,2016,8.25
Togo,TGO,2017,8.1
Trinidad and Tobago,TTO,1961,37
Trinidad and Tobago,TTO,1962,41.07
Trinidad and Tobago,TTO,1963,41.98
Trinidad and Tobago,TTO,1964,53.05
Trinidad and Tobago,TTO,1965,58.1
Trinidad and Tobago,TTO,1966,60.73
Trinidad and Tobago,TTO,1967,65.47
Trinidad and Tobago,TTO,1968,67.15
Trinidad and Tobago,TTO,1969,71.24
Trinidad and Tobago,TTO,1970,69.48
Trinidad and Tobago,TTO,1971,69.2
Trinidad and Tobago,TTO,1972,70.21
Trinidad and Tobago,TTO,1973,70.77
Trinidad and Tobago,TTO,1974,64.07
Trinidad and Tobago,TTO,1975,66.6
Trinidad and Tobago,TTO,1976,66.17
Trinidad and Tobago,TTO,1977,81.27
Trinidad and Tobago,TTO,1978,78.62
Trinidad and Tobago,TTO,1979,109.02
Trinidad and Tobago,TTO,1980,112.43
Trinidad and Tobago,TTO,1981,93.33
Trinidad and Tobago,TTO,1982,102.57
Trinidad and Tobago,TTO,1983,106.5
Trinidad and Tobago,TTO,1984,94.11
Trinidad and Tobago,TTO,1985,92.06
Trinidad and Tobago,TTO,1986,63.81
Trinidad and Tobago,TTO,1987,77.61
Trinidad and Tobago,TTO,1988,68.99
Trinidad and Tobago,TTO,1989,53.84
Trinidad and Tobago,TTO,1990,57.15
Trinidad and Tobago,TTO,1991,83.45
Trinidad and Tobago,TTO,1992,75.31
Trinidad and Tobago,TTO,1993,76.77
Trinidad and Tobago,TTO,1994,55.79
Trinidad and Tobago,TTO,1995,55.29
Trinidad and Tobago,TTO,1996,58.96
Trinidad and Tobago,TTO,1997,56.2
Trinidad and Tobago,TTO,1998,64.3
Trinidad and Tobago,TTO,1999,64.06
Trinidad and Tobago,TTO,2000,64.81
Trinidad and Tobago,TTO,2001,67.27
Trinidad and Tobago,TTO,2002,68.41
Trinidad and Tobago,TTO,2003,75.05
Trinidad and Tobago,TTO,2004,62.59
Trinidad and Tobago,TTO,2005,73.63
Trinidad and Tobago,TTO,2006,74.33
Trinidad and Tobago,TTO,2007,71.74
Trinidad and Tobago,TTO,2008,71.52
Trinidad and Tobago,TTO,2009,69.11
Trinidad and Tobago,TTO,2010,75.68
Trinidad and Tobago,TTO,2011,114.34
Trinidad and Tobago,TTO,2012,118.45
Trinidad and Tobago,TTO,2013,111.85
Trinidad and Tobago,TTO,2014,58.21
Trinidad and Tobago,TTO,2015,72.24
Trinidad and Tobago,TTO,2016,49.48
Trinidad and Tobago,TTO,2017,50.91
Tunisia,TUN,1961,45.95
Tunisia,TUN,1962,41.9
Tunisia,TUN,1963,41.03
Tunisia,TUN,1964,39.43
Tunisia,TUN,1965,42.69
Tunisia,TUN,1966,39.88
Tunisia,TUN,1967,43.84
Tunisia,TUN,1968,36.32
Tunisia,TUN,1969,34.59
Tunisia,TUN,1970,35.02
Tunisia,TUN,1971,36.03
Tunisia,TUN,1972,42.87
Tunisia,TUN,1973,36.26
Tunisia,TUN,1974,41.12
Tunisia,TUN,1975,45.79
Tunisia,TUN,1976,50.48
Tunisia,TUN,1977,51.31
Tunisia,TUN,1978,52.04
Tunisia,TUN,1979,52.52
Tunisia,TUN,1980,52.73
Tunisia,TUN,1981,56.34
Tunisia,TUN,1982,53.42
Tunisia,TUN,1983,57.33
Tunisia,TUN,1984,61.43
Tunisia,TUN,1985,61.51
Tunisia,TUN,1986,65.18
Tunisia,TUN,1987,67.88
Tunisia,TUN,1988,66.2
Tunisia,TUN,1989,69.7
Tunisia,TUN,1990,67.31
Tunisia,TUN,1991,68.83
Tunisia,TUN,1992,69.99
Tunisia,TUN,1993,87.26
Tunisia,TUN,1994,74.48
Tunisia,TUN,1995,69.12
Tunisia,TUN,1996,75.7
Tunisia,TUN,1997,78.88
Tunisia,TUN,1998,81.24
Tunisia,TUN,1999,83.89
Tunisia,TUN,2000,88.28
Tunisia,TUN,2001,85
Tunisia,TUN,2002,86.03
Tunisia,TUN,2003,85.18
Tunisia,TUN,2004,91.51
Tunisia,TUN,2005,82.6
Tunisia,TUN,2006,93.25
Tunisia,TUN,2007,82.95
Tunisia,TUN,2008,90.61
Tunisia,TUN,2009,89.42
Tunisia,TUN,2010,89.15
Tunisia,TUN,2011,96.86
Tunisia,TUN,2012,94.63
Tunisia,TUN,2013,90.59
Tunisia,TUN,2014,90.79
Tunisia,TUN,2015,96.78
Tunisia,TUN,2016,91.97
Tunisia,TUN,2017,93.85
Turkey,TUR,1961,130.37
Turkey,TUR,1962,130.49
Turkey,TUR,1963,110.01
Turkey,TUR,1964,113.11
Turkey,TUR,1965,125
Turkey,TUR,1966,116.87
Turkey,TUR,1967,137.51
Turkey,TUR,1968,145.02
Turkey,TUR,1969,132.16
Turkey,TUR,1970,143.49
Turkey,TUR,1971,136.18
Turkey,TUR,1972,125.69
Turkey,TUR,1973,120.65
Turkey,TUR,1974,129.71
Turkey,TUR,1975,125.2
Turkey,TUR,1976,119.29
Turkey,TUR,1977,120.18
Turkey,TUR,1978,128.42
Turkey,TUR,1979,134.31
Turkey,TUR,1980,135.48
Turkey,TUR,1981,129.72
Turkey,TUR,1982,132.85
Turkey,TUR,1983,132.74
Turkey,TUR,1984,130.5
Turkey,TUR,1985,122.12
Turkey,TUR,1986,124.19
Turkey,TUR,1987,118.57
Turkey,TUR,1988,123.7
Turkey,TUR,1989,121.48
Turkey,TUR,1990,118.18
Turkey,TUR,1991,122.82
Turkey,TUR,1992,124.31
Turkey,TUR,1993,125.14
Turkey,TUR,1994,116.37
Turkey,TUR,1995,112.32
Turkey,TUR,1996,114.1
Turkey,TUR,1997,113.63
Turkey,TUR,1998,115.98
Turkey,TUR,1999,113.75
Turkey,TUR,2000,116.71
Turkey,TUR,2001,107.04
Turkey,TUR,2002,108.34
Turkey,TUR,2003,117.02
Turkey,TUR,2004,104.9
Turkey,TUR,2005,120.52
Turkey,TUR,2006,113.46
Turkey,TUR,2007,116.83
Turkey,TUR,2008,123.59
Turkey,TUR,2009,127.34
Turkey,TUR,2010,120.76
Turkey,TUR,2011,122.16
Turkey,TUR,2012,127.08
Turkey,TUR,2013,127.17
Turkey,TUR,2014,114.06
Turkey,TUR,2015,110.68
Turkey,TUR,2016,119.59
Turkey,TUR,2017,128.33
Turkmenistan,TKM,1992,31.92
Turkmenistan,TKM,1993,33.2
Turkmenistan,TKM,1994,24.01
Turkmenistan,TKM,1995,24.3
Turkmenistan,TKM,1996,23.42
Turkmenistan,TKM,1997,25.37
Turkmenistan,TKM,1998,31.47
Turkmenistan,TKM,1999,31.38
Turkmenistan,TKM,2000,41.63
Turkmenistan,TKM,2001,42.67
Turkmenistan,TKM,2002,50.19
Turkmenistan,TKM,2003,55.87
Turkmenistan,TKM,2004,61.11
Turkmenistan,TKM,2005,65.5
Turkmenistan,TKM,2006,66.66
Turkmenistan,TKM,2007,73.34
Turkmenistan,TKM,2008,53.22
Turkmenistan,TKM,2009,55.17
Turkmenistan,TKM,2010,56.34
Turkmenistan,TKM,2011,54.96
Turkmenistan,TKM,2012,56.36
Turkmenistan,TKM,2013,56.1
Turkmenistan,TKM,2014,61.51
Turkmenistan,TKM,2015,63.07
Turkmenistan,TKM,2016,57.95
Turkmenistan,TKM,2017,57.01
USSR,OWID_USS,1961,18.42
USSR,OWID_USS,1962,21.15
USSR,OWID_USS,1963,22.64
USSR,OWID_USS,1964,23.62
USSR,OWID_USS,1965,27.11
USSR,OWID_USS,1966,23.61
USSR,OWID_USS,1967,27.57
USSR,OWID_USS,1968,29.83
USSR,OWID_USS,1969,27.36
USSR,OWID_USS,1970,33.61
USSR,OWID_USS,1971,36.02
USSR,OWID_USS,1972,31.59
USSR,OWID_USS,1973,37.29
USSR,OWID_USS,1974,35.71
USSR,OWID_USS,1975,38.74
USSR,OWID_USS,1976,41.77
USSR,OWID_USS,1977,40.71
USSR,OWID_USS,1978,40.83
USSR,OWID_USS,1979,39.42
USSR,OWID_USS,1980,39.6
USSR,OWID_USS,1981,42.27
USSR,OWID_USS,1982,43.63
USSR,OWID_USS,1983,47.79
USSR,OWID_USS,1984,46.86
USSR,OWID_USS,1985,42.43
USSR,OWID_USS,1986,50.07
USSR,OWID_USS,1987,45.53
USSR,OWID_USS,1988,45.13
USSR,OWID_USS,1989,41.97
USSR,OWID_USS,1990,37.75
USSR,OWID_USS,1991,35.56
Uganda,UGA,1961,134.54
Uganda,UGA,1962,135.75
Uganda,UGA,1963,141.96
Uganda,UGA,1964,142.38
Uganda,UGA,1965,140.75
Uganda,UGA,1966,132.97
Uganda,UGA,1967,165.58
Uganda,UGA,1968,181.15
Uganda,UGA,1969,153.74
Uganda,UGA,1970,127.33
Uganda,UGA,1971,123.61
Uganda,UGA,1972,135.35
Uganda,UGA,1973,138.5
Uganda,UGA,1974,144.62
Uganda,UGA,1975,149.87
Uganda,UGA,1976,130.59
Uganda,UGA,1977,131.21
Uganda,UGA,1978,139.76
Uganda,UGA,1979,204.28
Uganda,UGA,1980,181.78
Uganda,UGA,1981,185.11
Uganda,UGA,1982,210.36
Uganda,UGA,1983,200.35
Uganda,UGA,1984,184.35
Uganda,UGA,1985,198.53
Uganda,UGA,1986,192.58
Uganda,UGA,1987,197.14
Uganda,UGA,1988,199.74
Uganda,UGA,1989,198.89
Uganda,UGA,1990,201.34
Uganda,UGA,1991,204.91
Uganda,UGA,1992,192.04
Uganda,UGA,1993,198.03
Uganda,UGA,1994,212.2
Uganda,UGA,1995,220.6
Uganda,UGA,1996,222.93
Uganda,UGA,1997,220.66
Uganda,UGA,1998,211.86
Uganda,UGA,1999,201.1
Uganda,UGA,2000,201.82
Uganda,UGA,2001,202.72
Uganda,UGA,2002,198.95
Uganda,UGA,2003,188.17
Uganda,UGA,2004,181.49
Uganda,UGA,2005,161.91
Uganda,UGA,2006,161.92
Uganda,UGA,2007,158.52
Uganda,UGA,2008,139.6
Uganda,UGA,2009,136.82
Uganda,UGA,2010,137.09
Uganda,UGA,2011,133.69
Uganda,UGA,2012,124.84
Uganda,UGA,2013,117.77
Uganda,UGA,2014,125.03
Uganda,UGA,2015,120.75
Uganda,UGA,2016,121.4
Uganda,UGA,2017,122.08
Ukraine,UKR,1992,38.18
Ukraine,UKR,1993,40.16
Ukraine,UKR,1994,27.13
Ukraine,UKR,1995,33.59
Ukraine,UKR,1996,35.27
Ukraine,UKR,1997,40.88
Ukraine,UKR,1998,29.32
Ukraine,UKR,1999,22.95
Ukraine,UKR,2000,30.78
Ukraine,UKR,2001,28.65
Ukraine,UKR,2002,29.6
Ukraine,UKR,2003,36.22
Ukraine,UKR,2004,37.83
Ukraine,UKR,2005,40.38
Ukraine,UKR,2006,38.96
Ukraine,UKR,2007,42.56
Ukraine,UKR,2008,47.7
Ukraine,UKR,2009,45.68
Ukraine,UKR,2010,41.23
Ukraine,UKR,2011,57.47
Ukraine,UKR,2012,58.39
Ukraine,UKR,2013,61.51
Ukraine,UKR,2014,47.34
Ukraine,UKR,2015,43.34
Ukraine,UKR,2016,47.9
Ukraine,UKR,2017,50.33
United Arab Emirates,ARE,1961,28.98
United Arab Emirates,ARE,1962,27.34
United Arab Emirates,ARE,1963,26.72
United Arab Emirates,ARE,1964,26.87
United Arab Emirates,ARE,1965,26.03
United Arab Emirates,ARE,1966,34.33
United Arab Emirates,ARE,1967,35.31
United Arab Emirates,ARE,1968,43.94
United Arab Emirates,ARE,1969,46.59
United Arab Emirates,ARE,1970,47.36
United Arab Emirates,ARE,1971,39.71
United Arab Emirates,ARE,1972,44.34
United Arab Emirates,ARE,1973,119.25
United Arab Emirates,ARE,1974,84.73
United Arab Emirates,ARE,1975,154.33
United Arab Emirates,ARE,1976,173.94
United Arab Emirates,ARE,1977,168.06
United Arab Emirates,ARE,1978,170.38
United Arab Emirates,ARE,1979,154.66
United Arab Emirates,ARE,1980,111.06
United Arab Emirates,ARE,1981,118.41
United Arab Emirates,ARE,1982,110.8
United Arab Emirates,ARE,1983,119.57
United Arab Emirates,ARE,1984,207.05
United Arab Emirates,ARE,1985,185.49
United Arab Emirates,ARE,1986,192.87
United Arab Emirates,ARE,1987,206.24
United Arab Emirates,ARE,1988,138.08
United Arab Emirates,ARE,1989,145.01
United Arab Emirates,ARE,1990,141.74
United Arab Emirates,ARE,1991,137.68
United Arab Emirates,ARE,1992,132.49
United Arab Emirates,ARE,1993,128.59
United Arab Emirates,ARE,1994,147.22
United Arab Emirates,ARE,1995,126.13
United Arab Emirates,ARE,1996,138.94
United Arab Emirates,ARE,1997,122.99
United Arab Emirates,ARE,1998,118.24
United Arab Emirates,ARE,1999,125.74
United Arab Emirates,ARE,2000,109.19
United Arab Emirates,ARE,2001,122.86
United Arab Emirates,ARE,2002,138.64
United Arab Emirates,ARE,2003,119.4
United Arab Emirates,ARE,2004,105.64
United Arab Emirates,ARE,2005,61.24
United Arab Emirates,ARE,2006,106.86
United Arab Emirates,ARE,2007,100.9
United Arab Emirates,ARE,2008,92.5
United Arab Emirates,ARE,2009,78.36
United Arab Emirates,ARE,2010,68.32
United Arab Emirates,ARE,2011,82.06
United Arab Emirates,ARE,2012,86.16
United Arab Emirates,ARE,2013,116.72
United Arab Emirates,ARE,2014,107.38
United Arab Emirates,ARE,2015,116.32
United Arab Emirates,ARE,2016,117.02
United Arab Emirates,ARE,2017,102.87
United Kingdom,GBR,1961,54.58
United Kingdom,GBR,1962,62.79
United Kingdom,GBR,1963,58.24
United Kingdom,GBR,1964,61.35
United Kingdom,GBR,1965,58.7
United Kingdom,GBR,1966,56.47
United Kingdom,GBR,1967,54.78
United Kingdom,GBR,1968,59.37
United Kingdom,GBR,1969,58.07
United Kingdom,GBR,1970,61.17
United Kingdom,GBR,1971,62.63
United Kingdom,GBR,1972,59.87
United Kingdom,GBR,1973,65.54
United Kingdom,GBR,1974,58.66
United Kingdom,GBR,1975,54.94
United Kingdom,GBR,1976,56.94
United Kingdom,GBR,1977,52.84
United Kingdom,GBR,1978,54.04
United Kingdom,GBR,1979,58.94
United Kingdom,GBR,1980,58.38
United Kingdom,GBR,1981,59.79
United Kingdom,GBR,1982,60.69
United Kingdom,GBR,1983,64.05
United Kingdom,GBR,1984,65.25
United Kingdom,GBR,1985,64.79
United Kingdom,GBR,1986,68.12
United Kingdom,GBR,1987,71.51
United Kingdom,GBR,1988,73.38
United Kingdom,GBR,1989,78.02
United Kingdom,GBR,1990,76.22
United Kingdom,GBR,1991,74.97
United Kingdom,GBR,1992,77.71
United Kingdom,GBR,1993,79.12
United Kingdom,GBR,1994,81.18
United Kingdom,GBR,1995,78.86
United Kingdom,GBR,1996,81.73
United Kingdom,GBR,1997,79.59
United Kingdom,GBR,1998,89.69
United Kingdom,GBR,1999,86.42
United Kingdom,GBR,2000,84.7
United Kingdom,GBR,2001,91.94
United Kingdom,GBR,2002,97.94
United Kingdom,GBR,2003,115.61
United Kingdom,GBR,2004,116.18
United Kingdom,GBR,2005,127.03
United Kingdom,GBR,2006,139.08
United Kingdom,GBR,2007,126.91
United Kingdom,GBR,2008,134.21
United Kingdom,GBR,2009,125.13
United Kingdom,GBR,2010,123.29
United Kingdom,GBR,2011,125.72
United Kingdom,GBR,2012,126.05
United Kingdom,GBR,2013,127.41
United Kingdom,GBR,2014,87.75
United Kingdom,GBR,2015,86.86
United Kingdom,GBR,2016,87.63
United Kingdom,GBR,2017,89.6
United States,USA,1961,76.76
United States,USA,1962,78.52
United States,USA,1963,70.2
United States,USA,1964,72.59
United States,USA,1965,76.2
United States,USA,1966,80.71
United States,USA,1967,84.33
United States,USA,1968,77.32
United States,USA,1969,91.12
United States,USA,1970,88.47
United States,USA,1971,93.37
United States,USA,1972,87.25
United States,USA,1973,97.32
United States,USA,1974,95.07
United States,USA,1975,100.92
United States,USA,1976,98.75
United States,USA,1977,102.97
United States,USA,1978,102
United States,USA,1979,103.65
United States,USA,1980,110.44
United States,USA,1981,106.57
United States,USA,1982,101.73
United States,USA,1983,111.41
United States,USA,1984,116.01
United States,USA,1985,109.13
United States,USA,1986,121.17
United States,USA,1987,128.77
United States,USA,1988,118.3
United States,USA,1989,117.77
United States,USA,1990,118.56
United States,USA,1991,105.78
United States,USA,1992,108.87
United States,USA,1993,117.88
United States,USA,1994,120.09
United States,USA,1995,111.16
United States,USA,1996,112.58
United States,USA,1997,120.09
United States,USA,1998,119.26
United States,USA,1999,111.94
United States,USA,2000,125.35
United States,USA,2001,112.63
United States,USA,2002,110.38
United States,USA,2003,114.36
United States,USA,2004,116.18
United States,USA,2005,109.84
United States,USA,2006,108.52
United States,USA,2007,109.89
United States,USA,2008,115.12
United States,USA,2009,109.25
United States,USA,2010,103.16
United States,USA,2011,97.7
United States,USA,2012,103.37
United States,USA,2013,104.53
United States,USA,2014,86.17
United States,USA,2015,85.8
United States,USA,2016,87.57
United States,USA,2017,90
Uruguay,URY,1961,53.8
Uruguay,URY,1962,52.08
Uruguay,URY,1963,50.99
Uruguay,URY,1964,53.52
Uruguay,URY,1965,48.1
Uruguay,URY,1966,55.76
Uruguay,URY,1967,57.86
Uruguay,URY,1968,54.53
Uruguay,URY,1969,61.06
Uruguay,URY,1970,65.35
Uruguay,URY,1971,57.18
Uruguay,URY,1972,55.3
Uruguay,URY,1973,46.49
Uruguay,URY,1974,49.76
Uruguay,URY,1975,42.24
Uruguay,URY,1976,40.15
Uruguay,URY,1977,45.2
Uruguay,URY,1978,38.15
Uruguay,URY,1979,57.24
Uruguay,URY,1980,56.82
Uruguay,URY,1981,54.33
Uruguay,URY,1982,65.29
Uruguay,URY,1983,54.1
Uruguay,URY,1984,68.92
Uruguay,URY,1985,58.8
Uruguay,URY,1986,55.13
Uruguay,URY,1987,70.35
Uruguay,URY,1988,60.23
Uruguay,URY,1989,55.85
Uruguay,URY,1990,53.83
Uruguay,URY,1991,51.34
Uruguay,URY,1992,60.21
Uruguay,URY,1993,57.54
Uruguay,URY,1994,67.95
Uruguay,URY,1995,56.29
Uruguay,URY,1996,82.91
Uruguay,URY,1997,95.17
Uruguay,URY,1998,78.04
Uruguay,URY,1999,76.75
Uruguay,URY,2000,80.46
Uruguay,URY,2001,92.67
Uruguay,URY,2002,70.99
Uruguay,URY,2003,75.8
Uruguay,URY,2004,66.99
Uruguay,URY,2005,83.67
Uruguay,URY,2006,74.45
Uruguay,URY,2007,90.29
Uruguay,URY,2008,69.27
Uruguay,URY,2009,73.05
Uruguay,URY,2010,81.16
Uruguay,URY,2011,82.07
Uruguay,URY,2012,103.36
Uruguay,URY,2013,71.27
Uruguay,URY,2014,79.78
Uruguay,URY,2015,79.92
Uruguay,URY,2016,76.87
Uruguay,URY,2017,81.89
Uzbekistan,UZB,1992,31.67
Uzbekistan,UZB,1993,25.79
Uzbekistan,UZB,1994,27.08
Uzbekistan,UZB,1995,34.42
Uzbekistan,UZB,1996,32.41
Uzbekistan,UZB,1997,30.44
Uzbekistan,UZB,1998,27.97
Uzbekistan,UZB,1999,26.36
Uzbekistan,UZB,2000,38.21
Uzbekistan,UZB,2001,39.07
Uzbekistan,UZB,2002,40.58
Uzbekistan,UZB,2003,32.55
Uzbekistan,UZB,2004,38.53
Uzbekistan,UZB,2005,41.42
Uzbekistan,UZB,2006,54.97
Uzbekistan,UZB,2007,57.69
Uzbekistan,UZB,2008,62.66
Uzbekistan,UZB,2009,68.46
Uzbekistan,UZB,2010,75.92
Uzbekistan,UZB,2011,76.68
Uzbekistan,UZB,2012,84.85
Uzbekistan,UZB,2013,91.17
Uzbekistan,UZB,2014,100.12
Uzbekistan,UZB,2015,104.22
Uzbekistan,UZB,2016,97.75
Uzbekistan,UZB,2017,96.37
Vanuatu,VUT,1961,47.16
Vanuatu,VUT,1962,47.1
Vanuatu,VUT,1963,48.18
Vanuatu,VUT,1964,45.12
Vanuatu,VUT,1965,46.42
Vanuatu,VUT,1966,42.45
Vanuatu,VUT,1967,44.06
Vanuatu,VUT,1968,44.1
Vanuatu,VUT,1969,45.47
Vanuatu,VUT,1970,46.76
Vanuatu,VUT,1971,49.14
Vanuatu,VUT,1972,50.54
Vanuatu,VUT,1973,52.88
Vanuatu,VUT,1974,60.5
Vanuatu,VUT,1975,59.53
Vanuatu,VUT,1976,59.82
Vanuatu,VUT,1977,64.21
Vanuatu,VUT,1978,68.32
Vanuatu,VUT,1979,77.08
Vanuatu,VUT,1980,78.3
Vanuatu,VUT,1981,82.92
Vanuatu,VUT,1982,88.02
Vanuatu,VUT,1983,92.5
Vanuatu,VUT,1984,95.8
Vanuatu,VUT,1985,98.24
Vanuatu,VUT,1986,99.99
Vanuatu,VUT,1987,92.03
Vanuatu,VUT,1988,106.6
Vanuatu,VUT,1989,98.74
Vanuatu,VUT,1990,101.22
Vanuatu,VUT,1991,103.26
Vanuatu,VUT,1992,107.06
Vanuatu,VUT,1993,118.61
Vanuatu,VUT,1994,98.69
Vanuatu,VUT,1995,95.12
Vanuatu,VUT,1996,96.15
Vanuatu,VUT,1997,90.61
Vanuatu,VUT,1998,100.41
Vanuatu,VUT,1999,96.52
Vanuatu,VUT,2000,95.56
Vanuatu,VUT,2001,92.06
Vanuatu,VUT,2002,91.98
Vanuatu,VUT,2003,94.1
Vanuatu,VUT,2004,94.25
Vanuatu,VUT,2005,91.13
Vanuatu,VUT,2006,91.37
Vanuatu,VUT,2007,93.06
Vanuatu,VUT,2008,96.35
Vanuatu,VUT,2009,91.24
Vanuatu,VUT,2010,92.74
Vanuatu,VUT,2011,84.39
Vanuatu,VUT,2012,80.38
Vanuatu,VUT,2013,80.18
Vanuatu,VUT,2014,80.35
Vanuatu,VUT,2015,78.44
Vanuatu,VUT,2016,76.59
Vanuatu,VUT,2017,76.22
Venezuela,VEN,1961,155.81
Venezuela,VEN,1962,138.13
Venezuela,VEN,1963,145.67
Venezuela,VEN,1964,140.08
Venezuela,VEN,1965,143.73
Venezuela,VEN,1966,139.68
Venezuela,VEN,1967,137.3
Venezuela,VEN,1968,144.81
Venezuela,VEN,1969,145.65
Venezuela,VEN,1970,145
Venezuela,VEN,1971,143.18
Venezuela,VEN,1972,141.01
Venezuela,VEN,1973,128.82
Venezuela,VEN,1974,129.47
Venezuela,VEN,1975,120.73
Venezuela,VEN,1976,118.12
Venezuela,VEN,1977,127.98
Venezuela,VEN,1978,127.83
Venezuela,VEN,1979,121.12
Venezuela,VEN,1980,116.15
Venezuela,VEN,1981,118.44
Venezuela,VEN,1982,113.81
Venezuela,VEN,1983,107.72
Venezuela,VEN,1984,107.59
Venezuela,VEN,1985,106.79
Venezuela,VEN,1986,103.74
Venezuela,VEN,1987,104.56
Venezuela,VEN,1988,109.96
Venezuela,VEN,1989,108.66
Venezuela,VEN,1990,108.3
Venezuela,VEN,1991,112.93
Venezuela,VEN,1992,112.64
Venezuela,VEN,1993,103.38
Venezuela,VEN,1994,110.19
Venezuela,VEN,1995,101.28
Venezuela,VEN,1996,102.29
Venezuela,VEN,1997,107.33
Venezuela,VEN,1998,102.98
Venezuela,VEN,1999,103.87
Venezuela,VEN,2000,115.71
Venezuela,VEN,2001,108.55
Venezuela,VEN,2002,87.63
Venezuela,VEN,2003,77.97
Venezuela,VEN,2004,69.65
Venezuela,VEN,2005,77.62
Venezuela,VEN,2006,75.04
Venezuela,VEN,2007,76.99
Venezuela,VEN,2008,74.72
Venezuela,VEN,2009,72.2
Venezuela,VEN,2010,71.69
Venezuela,VEN,2011,81.17
Venezuela,VEN,2012,77.65
Venezuela,VEN,2013,81.68
Venezuela,VEN,2014,87.81
Venezuela,VEN,2015,90.31
Venezuela,VEN,2016,83.83
Venezuela,VEN,2017,81.67
Vietnam,VNM,1961,36.15
Vietnam,VNM,1962,35.43
Vietnam,VNM,1963,35.46
Vietnam,VNM,1964,35.15
Vietnam,VNM,1965,36.23
Vietnam,VNM,1966,35.69
Vietnam,VNM,1967,35.73
Vietnam,VNM,1968,35.84
Vietnam,VNM,1969,35.35
Vietnam,VNM,1970,34.94
Vietnam,VNM,1971,34.49
Vietnam,VNM,1972,34.23
Vietnam,VNM,1973,32.53
Vietnam,VNM,1974,32.73
Vietnam,VNM,1975,30.24
Vietnam,VNM,1976,30.2
Vietnam,VNM,1977,32.61
Vietnam,VNM,1978,34.52
Vietnam,VNM,1979,37.8
Vietnam,VNM,1980,42.28
Vietnam,VNM,1981,42.09
Vietnam,VNM,1982,43.47
Vietnam,VNM,1983,39.56
Vietnam,VNM,1984,41.74
Vietnam,VNM,1985,40.95
Vietnam,VNM,1986,43.94
Vietnam,VNM,1987,44.3
Vietnam,VNM,1988,43.16
Vietnam,VNM,1989,42.69
Vietnam,VNM,1990,42.21
Vietnam,VNM,1991,41.05
Vietnam,VNM,1992,43.4
Vietnam,VNM,1993,45.35
Vietnam,VNM,1994,45.63
Vietnam,VNM,1995,47.65
Vietnam,VNM,1996,49.88
Vietnam,VNM,1997,47.88
Vietnam,VNM,1998,48.32
Vietnam,VNM,1999,47.02
Vietnam,VNM,2000,51.65
Vietnam,VNM,2001,49.65
Vietnam,VNM,2002,53.42
Vietnam,VNM,2003,57.58
Vietnam,VNM,2004,61.48
Vietnam,VNM,2005,63.52
Vietnam,VNM,2006,62.42
Vietnam,VNM,2007,64.05
Vietnam,VNM,2008,65.86
Vietnam,VNM,2009,67.35
Vietnam,VNM,2010,68.05
Vietnam,VNM,2011,68.15
Vietnam,VNM,2012,68.36
Vietnam,VNM,2013,68.06
Vietnam,VNM,2014,75.72
Vietnam,VNM,2015,72.84
Vietnam,VNM,2016,75.04
Vietnam,VNM,2017,84.23
Western Africa,,1961,57.16
Western Africa,,1962,57.61
Western Africa,,1963,56.54
Western Africa,,1964,56.36
Western Africa,,1965,57.39
Western Africa,,1966,56.64
Western Africa,,1967,56.78
Western Africa,,1968,56.31
Western Africa,,1969,56.53
Western Africa,,1970,61.92
Western Africa,,1971,61.54
Western Africa,,1972,60.32
Western Africa,,1973,59.87
Western Africa,,1974,59.74
Western Africa,,1975,64.33
Western Africa,,1976,62.99
Western Africa,,1977,58.46
Western Africa,,1978,57.52
Western Africa,,1979,58.2
Western Africa,,1980,56.4
Western Africa,,1981,55.64
Western Africa,,1982,54.06
Western Africa,,1983,55.22
Western Africa,,1984,57.71
Western Africa,,1985,56.97
Western Africa,,1986,54.74
Western Africa,,1987,53.03
Western Africa,,1988,51.87
Western Africa,,1989,54.54
Western Africa,,1990,50.97
Western Africa,,1991,55.67
Western Africa,,1992,56.08
Western Africa,,1993,58.85
Western Africa,,1994,58.32
Western Africa,,1995,58.19
Western Africa,,1996,59.47
Western Africa,,1997,60.06
Western Africa,,1998,61.13
Western Africa,,1999,61.37
Western Africa,,2000,59.61
Western Africa,,2001,59.14
Western Africa,,2002,61.41
Western Africa,,2003,63.05
Western Africa,,2004,64.72
Western Africa,,2005,63.33
Western Africa,,2006,58.9
Western Africa,,2007,60.48
Western Africa,,2008,59.18
Western Africa,,2009,60.61
Western Africa,,2010,61.18
Western Africa,,2011,61.61
Western Africa,,2012,62.21
Western Africa,,2013,60.67
Western Asia,,1961,97.2
Western Asia,,1962,96.43
Western Asia,,1963,84.69
Western Asia,,1964,91.18
Western Asia,,1965,94.83
Western Asia,,1966,90.77
